Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Domestic Violence Supportive Services (California Mental Health Connection),https://www.auntbertha.com//california-mental-health-connection--baldwin-park-ca--domestic-violence-supportive-services/5767942455296000?postal=90013,"['counseling', 'group therapy', 'individual counseling', 'one-on-one support', 'advocacy & legal aid']",,"['adults', 'young adults', 'teens', 'seniors', 'individuals', 'low-income', 'domestic violence survivors']",626-430-6197,http://www.californiamhc.org/domestic-violence-groups/,"14305 Morgan Street, Baldwin Park, CA 91706","https://www.google.com/maps/?q=14305+Morgan+Street,+Baldwin+Park,+CA+91706/",['This program serves domestic victims.'],available,"California Mental Health Connection provides a safe and non-threatening place for domestic victims to come share their pain, their frustrations, and even their anger. This program provides immediate support and assistance as well as advocating for the victims and their families.This program provides:- Supportive Services (Coping With grief)- Advocating for Victims and Family Members- Therapy (Individual and Groups)",['English'],Free,TRUE,https://www.facebook.com/Californiamhc,https://www.twitter.com/@_CaliforniaMHC,"This program covers residents of the following counties: Los Angeles County, CA.",34.0880333,-117.9625604,91706.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Victims of Crimes Supportive Services (California Mental Health Connection),https://www.auntbertha.com//california-mental-health-connection--baldwin-park-ca--victims-of-crimes-supportive-services/6320714745511936?postal=90013,"['mental health care', 'counseling', 'individual counseling', 'one-on-one support']","['financial assistance', 'understand government programs']","['adults', 'young adults', 'teens', 'seniors', 'individuals', 'families', 'low-income', 'trauma survivors', 'depression', 'anxiety', 'ptsd']",626-430-6197,http://www.californiamhc.org/victims-assistance-program/,"14305 Morgan Street, Baldwin Park, CA 91706","https://www.google.com/maps/?q=14305+Morgan+Street,+Baldwin+Park,+CA+91706/","['This program serves individuals who have been the victim of a crime, witnessed a crime, and/or the immediate or surviving family member of the party associated with the crime.']",available,"California Mental Health Connection provides their Victims Assistance Program which is partnered with the Sate of California to assist individuals who have been the victim of a crime, witnessed a crime, and/or the immediate or surviving family member of the party associated with the crime. This program offers assistance with anxiety, depression, fear of leaving their homes, PTSD, and other issued that follow after experiencing a crime.This program provides:- Individual Therapy and Support- Help Apply for Financial AssistanceMany crime victims may not realize they are entitled to financial assistance to aid them during their recovery process. This gives the victims peace of mind knowing there is help available. In addition, financial assistance can help provide medical care, and in the most tragic events, assistance with funeral costs. This provider's therapists will assist you with your distress and help you apply for financial assistance through the State of California.",['English'],Free,TRUE,https://www.facebook.com/Californiamhc,https://www.twitter.com/@_CaliforniaMHC,"This program covers residents of the following counties: Los Angeles County, CA.",34.0880333,-117.9625604,91706.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Veterans Behavioral Health Services (California Mental Health Connection),https://www.auntbertha.com//california-mental-health-connection--baldwin-park-ca--veterans-behavioral-health-services/5788876478218240?postal=90013,"['mental health care', 'counseling', 'family counseling', 'individual counseling', 'one-on-one support']",,"['adults 18+', 'veterans', 'individuals', 'families', 'low-income', 'depression', 'anxiety', 'ptsd', 'all mental health', 'substance dependency']",626-430-6197,http://www.californiamhc.org/veterans-behavioral-health-service/,"14305 Morgan Street, Baldwin Park, CA 91706","https://www.google.com/maps/?q=14305+Morgan+Street,+Baldwin+Park,+CA+91706/",['This program serves veterans and their families.'],available,"California Mental Health Connection provides programs and services to help with readjustment into the civilian world. This program offers veterans who are facing depression, anxiety, PTSD, or other mental health concerns with treatment options that work bets for their unique situation.This program provides:- Behavioral Health Treatment- Therapy (Individual and Families)",['English'],Free,TRUE,https://www.facebook.com/Californiamhc,https://www.twitter.com/@_CaliforniaMHC,"This program covers residents of the following counties: Los Angeles County, CA.",34.0880333,-117.9625604,91706.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Senior Outreach Program (Providence Health and Services Community Health),https://www.auntbertha.com//providence-health-and-services-community-health--los-angeles-ca--senior-outreach-program/4721727442255872?postal=90013,"['transportation', 'transportation for healthcare', 'individual counseling', 'navigating the system', 'case management', 'one-on-one support']",,"['seniors', 'limited mobility', 'grieving', 'depression', 'anxiety', 'all mental health']",818-847-3873,https://www.providence.org/locations/community-health/senior-outreach-program,,,['This program serves Seniors in the San Fernando Valley.'],available,"The Senior Outreach Program assists the elderly with mental health services and resources. The program is staffed by mental health professionals and community volunteers that provide free services to those we serve in the San Fernando Valley.We provide: - Case management- Linkage to resources and navigating referrals - Transportation services to grocery shopping or for doctor appointments- Weekly one-on-one counseling to seniors who are experiencing depression, loneliness, anxiety, isolation, loss and other issues associated with aging","['English', 'Spanish']",Free,TRUE,https://www.facebook.com/communityhealthsfv,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Helford Clinical Research Hospital (inpatient) (City of Hope),https://www.auntbertha.com//city-of-hope--duarte-ca--helford-clinical-research-hospital-%2528inpatient%2529/6330955757256704?postal=90013,"['health education', 'disease management', 'medical care', 'checkup & test', 'disease screening', 'prevent & treat', 'counseling', 'specialized therapy', 'hospital treatment', 'support network']",,"['adults', 'young adults', 'teens', 'seniors', 'recently diagnosed', 'on-treatment', 'post-treatment', 'facing end of life', 'all cancer types', 'diabetes', 'families', 'caregivers', 'young adult cancer survivors']",626-256-4673,https://www.cityofhope.org/homepage,"1500 East Duarte Road, Duarte, CA 91010","https://www.google.com/maps/?q=1500+East+Duarte+Road,+Duarte,+CA+91010/",['Must have Medicare or Medi-Cal.'],available,"City of Hope’s Helford Clinical Research Hospital integrates the best of science and humanity in one state-of-the-art clinical research facility. Here, excellent clinical care and lifesaving research join forces as multidisciplinary teams of medical professionals pool their knowledge to bring promising therapies to patients quickly and safely.Our services include:- Comprehensive inpatient cancer treatmentCity of Hope participates in Medicare and Medi-Cal.","['Armenian', 'Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Reduced Cost,TRUE,https://www.facebook.com/cityofhope,https://www.twitter.com/@cityofhope,"This program covers residents of the following counties: Los Angeles County, CA.",34.1307886,-117.9722592,91010.0,FALSE,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,,Shelter
The Women's Center (City of Hope),https://www.auntbertha.com//city-of-hope--duarte-ca--the-women%2527s-center/5632953413271552?postal=90013,"['outpatient treatment', 'health education', 'disease management', 'medical care', 'checkup & test', 'disease screening', 'prevent & treat', 'specialized therapy', 'hospital treatment']","['medical supplies', 'prostheses']","['adults', 'young adults', 'teens', 'seniors', 'recently diagnosed', 'on-treatment', 'post-treatment', 'facing end of life', 'all cancer types', 'families', 'caregivers', 'young adult cancer survivors', 'adult cancer survivors']",800-934-5555,https://www.cityofhope.org/homepage,"1500 East Duarte Road, Duarte, CA 91010","https://www.google.com/maps/?q=1500+East+Duarte+Road,+Duarte,+CA+91010/","['This program helps people diagnosed with all cancer types.', 'Must have Medicare, MediCal or Tricare/Champus.']",available,"The Women’s Center serves as a central hub for patients to have access to the full range of health care professionals, including physician specialists (breast and gynecologic cancer surgeons and medical oncologists, plastic surgeons, geneticists and supportive care physicians), nurses, genetic counselors, schedulers, social workers, financial counselors, supportive care staff and other health specialists. The Women’s Center Provides Women’s Cancers Services Including:- Diagnostic visits- Clinic visits and minor procedures- Genetic counseling- Mammography and tomosynthesis imaging- Ultrasound imaging- Bone density testing- Stereotactic breast biopsy- Follow-up and supportive care- Couples Program- Return to Wellness: Education, Support and Empowerment for Life After TreatmentThe space also features a satellite Positive Image Center, which has a wide variety of services and products to address appearance-related concerns specifically for our women’s cancers patients.Other services include:- Haircuts, head shavings and cancer-specific cosmetology services- Counseling for image-related concerns before, during and after treatment- Educational workshops on cosmetic techniques in English, Spanish and Chinese (Look Good…Feel Better)- Wigs and wig accessories (e.g., shampoo, conditioner, styling products)- Hats, scarves and other head coverings- Post-mastectomy prostheses and bra fittings- Cosmetic, skin and nail care products to address side effects such as loss of eyebrows, skin discoloration, radiation burns and dryness- Vaginal dryness productsCity of Hope is a participating provider in government programs such as Medicare, MediCal and Tricare/Champus.","['Armenian', 'Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Reduced Cost,TRUE,https://www.facebook.com/cityofhope,https://www.twitter.com/@cityofhope,"This program covers residents of the following counties: Los Angeles County, CA.",34.1307886,-117.9722592,91010.0,FALSE,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,,Shelter
Geri and Richard Brawerman Center for Ambulatory Care (Outpatient) (City of Hope),https://www.auntbertha.com//city-of-hope--duarte-ca--geri-and-richard-brawerman-center-for-ambulatory-care-%2528outpatient%2529/5643144129150976?postal=90013,"['outpatient treatment', 'health education', 'disease management', 'medical care', 'checkup & test', 'disease screening', 'prevent & treat', 'specialized therapy', 'hospital treatment']",,"['all ages', 'recently diagnosed', 'on-treatment', 'post-treatment', 'facing end of life', 'all cancer types', 'diabetes', 'families', 'caregivers', 'young adult cancer survivors']",626-256-4673,https://www.cityofhope.org/homepage,"1500 East Duarte Road, Duarte, CA 91010","https://www.google.com/maps/?q=1500+East+Duarte+Road,+Duarte,+CA+91010/",['This program helps people diagnosed with all cancer types.'],available,"City of Hope provides outpatient services for cancer patients, along with treatment for other chronic illnesses, are provided in the Geri and Richard Brawerman Center for Ambulatory Care. In a facility adjacent to our hospital, we address the physical, emotional, and spiritual needs of the people in our care.Services provided to our patients:- Comprehensive outpatient cancer treatmentCity of Hope participates in Medicare and MediCal.","['Armenian', 'Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Reduced Cost,TRUE,https://www.facebook.com/cityofhope,https://www.twitter.com/@cityofhope,"This program covers residents of the following counties: Los Angeles County, CA.",34.1307886,-117.9722592,91010.0,FALSE,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,11:00AM – 23:00PM,,Shelter
BPD Resource & Referral Center (Treatment and Research Advancements for Borderline Personality Disorder (TARA4BPD)),https://www.auntbertha.com//treatment-and-research-advancements-for-borderline-personality-disorder-%2528tara4bpd%2529--new-york-ny--bpd-resource-%2526-referral-center/5073396985233408?postal=90013,"['understand mental health', 'navigating the system', 'help hotlines']",,"['all ages', 'individuals', 'families', 'all mental health']",888-482-7227,http://www.tara4bpd.org/referral-center,,,['Anyone can access this program.'],available,"TARA4BPD operates a national helpline that provides information on the etiology and treatment of BPD as well as referrals to qualified clinicians, appropriate treatment, and/or support groups. Services: - HelplineWe can provide callers with: - Information about BPD- Referrals to clinicians specializing in BPD and DBT- Family support, education, and BPD support groups- Latest BPD research findings- Speakers bureau- Media bureau- BPD advocacyThose seeking our services can call the helpline or complete a Borderline Personality Disorder Inquiry on our website for more information.",['English'],Free,TRUE,,,This program covers residents of All 50 states.,,,,FALSE,12:00PM – 17:00PM,12:00PM – 17:00PM,12:00PM – 17:00PM,12:00PM – 17:00PM,12:00PM – 17:00PM,Closed,Closed,,Shelter
Therapeutic Interventions (Hope for the Warriors),https://www.auntbertha.com//hope-for-the-warriors--springfield-va--therapeutic-interventions/6290497032945664?postal=90013,"['help find healthcare', 'mental health evaluation', 'navigating the system']",,"['adults 18+', 'active duty', 'veterans', 'individuals', 'families', 'caregivers', 'ptsd', 'all mental health']",,https://www.hopeforthewarriors.org/health-wellness/clinical-support-services/,,,"['Must be a post-9/11 combat injured service member, veteran or caregiver.']",available,"Hope for the Warriors provides clinical support services to identify and fill gaps in mental health care for post-9/11 combat injured service members, veterans and caregivers. The program provide short term stop-gap supportive services to veterans or family members who are unable to obtain or hesitant to seek mental health care treatment within their community or from the VA.This program provides:- Assessment of treatment needs- Help addressing barriers to treatment - Help finding the best care options availableScope of services provided is dependent upon the applicant’s state of residence and current licenses held by Hope For The Warriors staff.The first step in applying for services is to register through the secure, private online registration system. This is also the first step in connecting you to future events and programs, both nationally and within your local area.",['English'],Free,TRUE,https://www.facebook.com/HopeForTheWarriors,https://www.twitter.com/@Hope4Warriors,This program covers residents of All 50 states.,,,,FALSE,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Shelter
School Screening (Kids Community Clinic Of Burbank),https://www.auntbertha.com//kids-community-clinic-of-burbank--burbank-ca--school-screening/5707570230067200?postal=90013,"['dental care', 'health education', 'understand mental health']",,"['young adults', 'teens', 'children', 'families', 'low-income']",818-841-8010,http://www.kidsclinic.org,"400 W Elmwood Ave, Burbank, CA 91506","https://www.google.com/maps/?q=400+W+Elmwood+Ave,+Burbank,+CA+91506/",[],Not specified,"School Screening program offers a variety of free services to help children have healthy teeth.  Limited visual examinations, fluoride treatments, toothbrushes, brushing and flossing instruction and demonstrations are given at participating schools. This program's intent is to provide parents with a general sense of their child's dental health, information where they can go for affordable dental treatments, and to reinforce daily brushing and flossing. For more details call (818) 841-8010 or email [email protected]",['English'],Free,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.1666087,-118.3114045,91506.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Residential Detox (Casa),https://www.auntbertha.com//casa--pasadena-ca--residential-detox/5726535447740416?postal=90013,"['detox', 'residential treatment']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'female']",855-954-2272,http://casatreatmentcenter.org,"160 North El Molino Avenue, Pasadena, CA 91101","https://www.google.com/maps/?q=160+North+El+Molino+Avenue,+Pasadena,+CA+91101/",['The individuals primary issue must be substance abuse'],Not specified,"Residential Detox offers a safe environment in which women seeking addiction recovery services may first undergo withdrawal from drugs and/or alcohol. The detoxification process is the first critical step in preparing participants for a smooth transition into our residential treatment program or, if suitable, outpatient treatment, and for establishing a personal program of long−term sobriety.This process will include:    -Frequent breath check using face-to-face observation    -Frequent heart and blood pressure monitoring    -Monitoring of physician-prescribed medication(s) as needed for management of withdrawal symptoms    -Daily counselor-facilitated group and individual sessions designed to address participant concerns and lay a foundation for long-term sobriety    -Establishment of a comprehensive plan for recovery and treatment and preparation for transition to a residential and/or outpatient program.For more information contact us at  855.954.2272.",['English'],Reduced Cost,FALSE,https://www.facebook.com/CasaTreatmentCenter,https://www.twitter.com/@CasaTreatment,"This program covers residents of the following counties: Los Angeles County, CA.",34.1487732,-118.1367094,91101.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Residential Treatment (Casa),https://www.auntbertha.com//casa--pasadena-ca--residential-treatment/5953823237996544?postal=90013,"['sober living', 'addiction & recovery', 'residential treatment', 'substance abuse counseling']","['health education', 'daily life skills', 'exercise & fitness']","['adults', 'young adults', 'teens', 'substance dependency', 'female']",855-954-2272,http://casatreatmentcenter.org,"160 North El Molino Avenue, Pasadena, CA 91101","https://www.google.com/maps/?q=160+North+El+Molino+Avenue,+Pasadena,+CA+91101/","['The individual’s primary issue must be substance abuse', 'A minimum of 24 hours without any mind altering substances', 'Willingness and ability to participate in all aspects of the Casa program', 'Only voluntary admissions are accepted', 'This program helps people who are older than 17 years old.']",Not specified,"Casa is a 24-hour, non-medical substance abuse treatment program for women. Our programs emphasize abstinence from alcohol and/or other mind-altering substances and encourages the physical, mental and spiritual growth in the recovery process, while also addressing co-occurring disorders. Women 18 years of age or older (or emancipated minors) are provided with a safe, clean and sober environment to help them reach the goal of becoming alcohol and drug free.Through Residential Treatment program, Casa houses up to 32 women at any one time who stay with us from 30 up to 90 days. During this period of recovery, women work closely with an individual counselor to better understand their personal needs, goals and progress.Residential Treatment participants are given guidance on basic life skills, such as nutrition, cooking, physical exercise, holistic health practices and decision-making. They learn to participate in their own recovery by attending mandatory onsite groups and social activities.Families are educated about the disease of addiction and encouraged to share their own feelings and struggles while taking part in discussion groups, activities, educational lectures, speakers meetings and group sharing sessions. These programs are mandatory for all family member visitors of Residential Treatment participants. Family dynamics, communication, trust, addiction as a family disease, Al-anon principals and 12-step principles for recovery are key components of our Family Counseling and Education programs.For more information call us at 855.954.2272 or 626.792.2770.",['English'],Reduced Cost,FALSE,https://www.facebook.com/CasaTreatmentCenter,https://www.twitter.com/@CasaTreatment,"This program covers residents of the following counties: Los Angeles County, CA.",34.1487732,-118.1367094,91101.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Outpatient Services - Outpatient Program (Casa),https://www.auntbertha.com//casa--pasadena-ca--outpatient-services---outpatient-program/6208380044050432?postal=90013,"['outpatient treatment', 'group therapy', 'substance abuse counseling', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'female']",855-954-2272,http://casatreatmentcenter.org,"160 North El Molino Avenue, Pasadena, CA 91101","https://www.google.com/maps/?q=160+North+El+Molino+Avenue,+Pasadena,+CA+91101/","['This program helps people who are older than 18 years old.', 'The individuals primary issue must be substance abuse.']",Not specified,"Outpatient Program  is comprised of two key components:Individual Sessions - Designed to orient the participants to the expectations of the intensive outpatient program, complete the administrative documentation and establish rapport with the participants to encourage treatment compliance.Small Support Groups - Provide participants basic skills required to achieve initial sobriety and maintain a long-term program of recovery. Each group meets for 1.5 hours with a maximum of 10 participants. Support Groups are an essential component of the treatment model and cover anger management, parenting skills, relapse prevention, dual diagnosis, drug education, life skills and issues of particular concern to women in recovery.For more information contact us at 855-954-2272.",['English'],Reduced Cost,FALSE,https://www.facebook.com/CasaTreatmentCenter,https://www.twitter.com/@CasaTreatment,"This program covers residents of the following counties: Los Angeles County, CA.",34.1487732,-118.1367094,91101.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Adolescent Program - Youth Program (Southern California Alcohol and Drug Programs, Inc. (SCADP))",https://www.auntbertha.com//southern-california-alcohol-and-drug-programs%252C-inc.-%2528scadp%2529--downey-ca--adolescent-program---youth-program/5439974249857024?postal=90013,"['addiction & recovery', 'counseling', 'substance abuse counseling', 'one-on-one support', 'support groups', 'after school care']",,"['students', 'families', 'young adults', 'adults', 'seniors', 'male', 'female']",562-862-9766,http://scadpinc.org,"11500 Paramount Blvd, Downey, CA 90241","https://www.google.com/maps/?q=11500+Paramount+Blvd,+Downey,+CA+90241/",['This program helps people who are 11 to 21 years old.'],Not specified,"The Youth Program is a Medi-Cal treatment program for selected middle and high school students. The programs are school based and consist of intensive, after-school, alcohol and drug treatment for girls and boys (ages 11-21) identified as having experience drug and alcohol use. The program uses Evidence Based Practice (EBP) and pro social activities. The program is structured to engage the youth one on one, in groups and with the family.",['English'],Reduced Cost,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9401678,-118.1394728,90241.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
The Center for Hope and Healing (The Center for Hope and Healing),https://www.auntbertha.com//the-center-for-hope-and-healing---los-angeles-ca--the-center-for-hope-and-healing/5147438759280640?postal=90013,"['counseling', 'specialized therapy', 'family counseling', 'individual counseling', 'navigating the system', 'support network']",,"['teens', 'children', 'individuals', 'families', 'spouses', 'all mental health']",800-632-4194,http://centerforhopeandhealing.org/,"3685 Motor Avenue, Los Angeles, CA 90034","https://www.google.com/maps/?q=3685+Motor+Avenue,+Los+Angeles,+CA+90034/",[],Not specified,The Center for Hope and Healing is a mental health counseling center offering affordable counseling services to Los Angeles county.,['English'],Reduced Cost,FALSE,https://www.facebook.com/centerforhopeandhealing,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0226822,-118.4060919,90034.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Residential Treatment Program (Vista Village),https://www.auntbertha.com//vista-village--los-angeles-ca--residential-treatment-program/5157612574212096?postal=90013,['residential treatment'],,"['teens', 'children', 'all mental health']",310-836-1223,https://www.vistadelmar.org/services/intensive-treatment/,"3200 Motor Ave, Los Angeles, CA 90034","https://www.google.com/maps/?q=3200+Motor+Ave,+Los+Angeles,+CA+90034/",['This program helps people who are 12 to 18 years old.'],Not specified,"Residential Treatment Program is for youth ages 12-18 whose emotional and behavioral difficulties are impeding their ability to succeed in their current setting. We provide an individualized, holistic treatment approach where psychological, spiritual, social, and educational needs are assessed and addressed through a relationship model focused on engaging youth in a validating, supportive, and nonjudgmental manner.Through our therapeutic approach, teens are assisted with identifying effective solutions for their problems which enable them to safely and successfully return to their families, schools, and community.For more information go to our wesbite.","['English', 'Spanish']",Reduced Cost,FALSE,https://www.facebook.com/VistaDelMarOrg,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0314722,-118.4104764,90034.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Youth Leadership information & referrals (Moneta Gardens Improvement (MGI)),https://www.auntbertha.com//moneta-gardens-improvement-%2528mgi%2529--hawthorne-ca--youth-leadership-information-%2526-referrals/5859197458055168?postal=90013,"['daily life skills', 'counseling', 'navigating the system', 'support network', 'one-on-one support', 'skills & training']",,"['teens', 'children', 'students']",310-978-4357,http://monetagardens.org,"11802 York Avenue, Hawthorne, CA 90250","https://www.google.com/maps/?q=11802+York+Avenue,+Hawthorne,+CA+90250/",[],Not specified,"Moneta Gardens Improvement is a nonprofit community based organization that is committed to empower and educate individuals and families for a healthy and safe community. We endeavor to acquire, develop, rehabilitate, and manage affordable housing for seniors, special needs, and very low to moderate-income residents in order to promote neighborhood revitalization, and stabilization throughout the City of Hawthorne and its surrounding non-incorporated areas of Los Angeles County.Moneta Gardens Improvement's Youth Leadership information & referrals program offers the following services: - Peer-to-Peer Advocate Referrals- Conflict Resolution/Mediation Referrals- Scholarship and college information- Life Skill and job training Center (Collaborative Project with SBWIC)- Safety, Drug, Tobacco, and Alcohol Prevention Information and Referrals- Gang Prevention Information and ReferralsFor more information, please call us at 310-978-4357 or email [email protected].",['English'],Reduced Cost,FALSE,https://www.facebook.com/pg/monetagardens/about/?ref=page_internal,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9271283,-118.3447978,90250.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Mental Health Services (Counseling Services),https://www.auntbertha.com//counseling-services--culver-city-ca--mental-health-services/6172295286620160?postal=90013,"['mental health care', 'group therapy', 'individual counseling', 'mental health evaluation']",,"['all ages', 'add/adhd', 'autism', 'benefit recipients', 'underinsured', 'depression', 'anxiety', 'ptsd', 'lgbtqia+']",310-410-9504,http://www.lapeaceofmind.com/services.html,"5800 Hannum Avenue, Culver City, CA 90230","https://www.google.com/maps/?q=5800+Hannum+Avenue,+Culver+City,+CA+90230/",['Must have Medi-Cal or Medicare'],available,"Counseling Services offers a wide range of evaluations for various mental health issues along with a variety of individual and group therapies.This program provides:- Psychological assessments- Psychological testing- Therapy (Group and Individual)- IEE/IEP AppealsAssessments provided for:- Autism- ADHD- Depression & Anxiety- Learning Disabilities - Bariatric- Behavior Therapy services provided for:- Pre-marital & Marriage- Children & Adolescents - Depression & Anxiety- PTSD- Lesbian, Gay, Bisexual and Transgender (LGBT) Issues- Gender Related IssuesThis program accepts Medi-Cal and Medicare.",['English'],Reduced Cost,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9868547,-118.3856832,90230.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Sexual Assualt Survivor Counseling (Project Sister Family Services),https://www.auntbertha.com//project-sister-family-services--pomona-ca--sexual-assualt-survivor-counseling/5582547433553920?postal=90013,"['counseling', 'group therapy', 'family counseling']","['group therapy', 'family counseling', 'individual counseling']","['adults', 'young adults', 'teens', 'children', 'seniors', 'immigrants', 'refugees', 'undocumented', 'individuals', 'families', 'limited english', 'abuse or neglect survivors', 'human trafficking survivors', 'sexual assault survivors', 'in crisis']",909-623-1619,http://projectsister.org/services/crisis-intervention-services/,"363 South Park Avenue, Pomona, CA 91766","https://www.google.com/maps/?q=363+South+Park+Avenue,+Pomona,+CA+91766/","['Adults- Must be sexual assault related  as a child or adultChildren- 17 and under can be sexual, physical or emotional abuse.', 'This program serves survivors of sexual assault and child abuse.']",near capacity,"The Counseling Program provides professional counseling to survivors of sexual assault and child abuse including physical and emotional abuse, neglect, school bullying and witnessing a violent crime like domestic violence or homicide. This program provides:- Individual, family, couples or group counselingTopics addressed include:- Sexual Assault- Abuse and Neglect- Trauma- BullyingNon-offending family members may be eligible for some services.","['English', 'Spanish']",Free,TRUE,https://www.facebook.com/ProjectSisterFamilyServices,https://www.twitter.com/@PSFStweets,"This program covers residents of the following counties: Los Angeles County, CA.",34.0560895,-117.754792,91766.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Classes and Groups (Richstone Family Center),https://www.auntbertha.com//richstone-family-center--inglewood-ca--classes-and-groups/4678014946377728?postal=90013,"['parenting education', 'anger management', 'support groups']",,"['all ages', 'criminal justice history', 'grieving', 'individuals', 'families', 'parents', 'domestic violence survivors']",,https://www.richstonefamily.org/classes-groups,,,[],available,"Richstone Family Center offers classes and groups to the community.This program provides: - Parenting Classes- Domestic Violence Classes- Anger Management Classes- Health and Wellness Classes- Child and Adolescent Classes- Grief Support ClassesDue to COVID-19 in-person services are currently suspended, however we are offering select classes in an online format via Zoom.","['English', 'Spanish']",Reduced Cost,TRUE,https://www.facebook.com/richstonefamily/,https://www.twitter.com/@RichstoneFamily,"This program covers residents of the following counties: Los Angeles County, CA.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
