Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
HIV Care,https://www.auntbertha.com//mazzoni-center--philadelphia-pa--hiv-care/5249334304047104?postal=19131,"['prescription assistance', 'primary care', 'counseling', 'hiv treatment', 'support network']","['navigating the system', 'case management']","['all ages', 'hiv/aids', 'individuals', 'benefit recipients', 'low-income', 'uninsured']",215-563-0658,https://www.mazzonicenter.org/health-care/hiv-care,"1348 Bainbridge Street, Philadelphia, PA 19147","https://www.google.com/maps/?q=1348+Bainbridge+Street,+Philadelphia,+PA+19147/",[],available,"The HIV Care program is committed to caring for the whole person: helping patients identify their individual health and wellness needs and access the specific care and resources that will be of greatest benefit.  This program provides:- Routine physicals- Medication management- Prophylactic treatments- Treatment adherence counseling- Direct referrals to other Mazzoni Center supportive services, as neededThe Mazzoni Center accepts Medicaid and Medicare for these services. For non-insured clients they offer low cost co-pays on a sliding-scale, based on annual income and number of dependents.",['English'],Reduced Cost,True,https://www.facebook.com/MazzoniCenter,https://www.twitter.com/@MazzoniCenter,"This program covers residents of the following counties: Philadelphia County, PA.",39.9426271,-75.1650829,19147.0,False,8:00 AM - 7:00 PM  EST,9:00 AM - 7:00 PM  EST,9:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Intensive Outpatient Program (IOP) at Mazzoni Center,https://www.auntbertha.com//mazzoni-center--philadelphia-pa--intensive-outpatient-program-%2528iop%2529-at-mazzoni-center/4921265385242624?postal=19131,"['addiction & recovery', 'substance abuse counseling', 'peer recovery coaching', 'support network', 'peer support', 'support groups']","['peer recovery coaching', 'support groups']","['adults', 'lgbtqia+', 'individuals', 'families', 'spouses', 'substance dependency']",,https://www.mazzonicenter.org/supportive-services/therapy-and-recovery/recovery-services/recovery-services-iopop,"1348 Bainbridge Street, Philadelphia, PA 19147","https://www.google.com/maps/?q=1348+Bainbridge+Street,+Philadelphia,+PA+19147/",['This program helps people who are older than 17 years old.'],available,"Mazzoni Center provides a LGBTQ-focused Intensive Outpatient Program (IOP) for alcohol and substance use. This program provides an affirming, safe and respectful treatment opportunity promoting growth and self-discovery.

This program provides:

- Multi-faceted group therapy    
- Aftercare planning
- Individual therapy    
- Medication-Assisted Treatment
- Psychiatric services    
- Peer-based support     
- Peer Recovery support
- Family therapy    
- Relapse prevention    
- Referrals to other Mazzoni Center supportive services

This program is exclusively for LGBTQ people.

We accept most major insurance plans, as well as Medicaid, and some Medicare plans. it is important to understand that all plans vary in coverage. As part of the intake process, they will determine your coverage and cost for IOP. If you are uninsured, we can help determine if you are eligible for special funding, such as Ryan White, to help cover costs. We offer a sliding scale to those who are uninsured and/or not eligible for other coverage.",['English'],Sliding Scale,True,https://www.facebook.com/MazzoniCenter,https://www.twitter.com/@MazzoniCenter,"This program covers residents of the following counties: Philadelphia County, PA.",39.9426271,-75.1650829,19147.0,False,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Mental Health Services,https://www.auntbertha.com//mazzoni-center--philadelphia-pa--mental-health-services/5571102987255808?postal=19131,"['addiction & recovery', 'peer recovery coaching', 'understand mental health', 'mental health care', 'medications for mental health', 'mental health evaluation', 'support groups']",,"['adults', 'young adults', 'teens', 'seniors', 'lgbtqia+', 'individuals', 'families', 'spouses', 'all mental health', 'substance dependency']",215-563-0652248,https://www.mazzonicenter.org/supportive-services/therapy-and-recovery,"1348 Bainbridge Street, Philadelphia, PA 19147","https://www.google.com/maps/?q=1348+Bainbridge+Street,+Philadelphia,+PA+19147/",['This program serves LGBTQ+ adolescents and adults.'],available,"Mazzoni Center provides quality professional, accessible and culturally affirming psychotherapy and psychiatric services for LGBTQ+ individuals, couples, and families. This program offers an array of outpatient therapeutic services including individual, couples/relationship and family therapy. Out staff has expertise in helping to address  many issues including depression, anxiety, trauma,  exploration of gender identity, sexuality and sexual health, all through the lens of social justice and LGBTQ+ affirmation.This program provides:- Supportive recovery oriented counseling & groups- Psychiatric evaluation- Medication management- Peer recovery support- Referrals to community based servicesThis provider accepts most major insurance plans, as well as Medicaid and Medicare. Sliding scale is available to those who are uninsured and/or not eligible for other coverage.",['English'],Sliding Scale,True,https://www.facebook.com/MazzoniCenter,https://www.twitter.com/@MazzoniCenter,"This program covers residents of the following counties: Philadelphia County, PA.",39.9426271,-75.1650829,19147.0,False,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Philadelphia Mental Health Non-Emergency Hotline,https://www.auntbertha.com//community-behavioral-health-%2528cbh%2529--philadelphia-pa--philadelphia-mental-health-non-emergency-hotline/5430451238862848?postal=19131,"['counseling', 'mental health care', 'help hotlines', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'seniors', 'intellectual disability', 'all mental health']",888-545-2600,https://cbhphilly.org/,,,[],available,Community Behavioral Health offers a mental health non-emergency hotline for Philadelphia County residents.This program provides:- One-on-one support Please call us for services.,"['English', 'Spanish']",Free,True,https://www.facebook.com/pages/Philadelphia-PA/City-of-Philadelphia/23587514958,https://www.twitter.com/@PhiladelphiaGov,"This program covers residents of the following counties: Philadelphia County, PA.",,,,True,,,,,,,
K&K Holistic Counseling,https://www.auntbertha.com//k-%2526-k-holistic-counseling-llc--philadelphia-pa--k%2526k-holistic-counseling/6460071707541504?postal=19131,"['outpatient treatment', 'end-of-life care', 'bereavement', 'understand mental health', 'counseling', 'mental health care', 'anger management', 'group therapy', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'school-aged children', 'seniors', 'physical disability', 'students', 'female', 'lgbtqia+', 'male', 'transgender or non-binary', 'autism', 'individuals', 'families', 'single parent', 'parents', 'trauma survivors', 'depression', 'bipolar', 'anxiety', 'eating disorder', 'ptsd']",,https://www.kkholisticcounseling.com/services,,,[],available,"K & K Holistic Counseling Counseling Services helps individuals including, neurodivergent populations, LGBTQIA, and BIPOC communities, learn how to deal more effectively with situations in their lives. K & K Holistic Counseling utilizes evidence-based approaches such as Dialectical Behavior Therapy (DBT), Acceptance and Commitment Therapy (ACT), and Internal Family Systems (IFS). Accepting new telehealth clients located in PA. 

This program provides:

- Individual Counseling
- Group Counseling 
- Couples Counseling

We are conducting all sessions through telehealth services.

K & K Holistic Counseling offers rates on a sliding scale for those unable to afford the full cost. A sliding scale fee is accepted on a case-by-case basis. Income, expenses, and other monetary factors will be taken into consideration when individualizing your rate. 

Specific areas of expertise include:

- Anxiety & Stress Management 
- DBT Skill Building
- Depression
- Familial / Relational Issues
- Sexual Health & Sexuality
- Grief  &  Trauma
- Life Transitions
- Self Esteem & Confidence Building
- Maternal and Paternal Mental Health and Wellness",['English'],Sliding Scale,True,https://www.facebook.com/kkhcounseling,,"This program covers residents of the following counties: Bucks County, PA, Chester County, PA, Delaware County, PA, Montgomery County, PA and Philadelphia County, PA.",,,,False,8:00 AM - 7:00 PM  EST,8:00 AM - 7:00 PM  EST,8:00 AM - 7:00 PM  EST,8:00 AM - 7:00 PM  EST,8:00 AM - 2:00 PM  EST,Closed,Closed
Latino Treatment Program - Family Outpatient Evaluation and Counseling,https://www.auntbertha.com//comhar%252C-inc.--philadelphia-pa--latino-treatment-program---family-outpatient-evaluation-and-counseling/6340256966115328?postal=19131,"['outpatient treatment', 'counseling', 'group therapy', 'family counseling', 'individual counseling']",,"['adults 18+', 'families', 'limited english', 'latino', 'all mental health']",267-861-4382,https://www.comhar.org/mental-health-wellness,"2600 North American Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=2600+North+American+Street,+Philadelphia,+PA+19133/","['Must have Medicare or Medical Assistance.', 'This program helps people who are older than 4 years old.']",available,"COMHAR offers outpatient evaluation and counseling for children, adults and families whose primary language is Spanish. Services include:- Psychiatric evaluation- Medication management- Family therapy, individual and group therapy for childrenThis provider accepts Medicare as well as other insurance providers such as Medical Assistance, Community Behavioral Health, Cigna Health Springs, Keystone VIP First, Magellan Health Partners.","['English', 'Spanish']",Reduced Cost,True,,,"This program covers residents of the following counties: Bucks County, PA, Burlington County, PA, Camden County, PA, Cecil County, PA, Chester County, PA, Delaware County, PA, Gloucester County, PA, Montgomery County, PA, New Castle County, PA, Philadelphia County, PA and Salem County, PA.",39.990206,-75.136872,19133.0,False,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed
Children's Outpatient Evaluation and Counseling,https://www.auntbertha.com//comhar%252C-inc.--philadelphia-pa--children%2527s-outpatient-evaluation-and-counseling/5046548787101696?postal=19131,"['understand mental health', 'specialized therapy', 'medication management', 'mental health care', 'medications for mental health', 'mental health evaluation']",,"['teens', 'children', 'families', 'with children', 'caregivers', 'parents', 'all mental health']",267-861-4382,https://www.comhar.org/children-and-families,"2600 N. American Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=2600+N.+American+Street,+Philadelphia,+PA+19133/","['Free for individuals who are uninsured.', 'Must have Medicaid.']",available,"COMHAR offers outpatient evaluation and counseling for youth beginning at age 5. Services are all focused on building familial strength and community support.  Services are available both for children with existing behavioral health diagnoses and for those whose families want them to be assessed.

This program provides:

- Psychiatric evaluation
- Medication management
- Family therapy
- Individual and group therapy 

COMHAR accepts Medicaid.","['English', 'Spanish']",Reduced Cost,True,,,"This program covers residents of the following counties: Bucks County, PA, Burlington County, PA, Camden County, PA, Cecil County, PA, Chester County, PA, Delaware County, PA, Gloucester County, PA, Montgomery County, PA, New Castle County, PA, Philadelphia County, PA and Salem County, PA.",39.990206,-75.136872,19133.0,False,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,8:00 AM - 9:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed
Breastfeeding Support,https://www.auntbertha.com//congreso-de-latinos-unidos%252C-inc.--philadelphia-pa--breastfeeding-support/5007305272721408?postal=19131,"['health education', 'parenting education', 'counseling', 'in-home support']",,"['all ages', 'pregnant', 'limited english', 'mothers']",610-203-9840,http://www.congreso.net/services/health-promotion-and-wellness/breastfeeding-support/,"216 West Somerset Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=216+West+Somerset+Street,+Philadelphia,+PA+19133/",['This program serves pregnant and post-partum women.'],available,"The Breast Feeding Support Service offers breast feeding education and support to pregnant and post-partum women. This program provides:- Breastfeeding education and information to pregnant clients - Individual and group sessions- Community outreach- Practical advice and encouragement to breastfeeding mothers on-site and by telephoneThe program is for Low-income pregnant and post-partum women, no insurance needed.","['English', 'Spanish']",Free,True,https://www.facebook.com/Congreso1977/,https://www.twitter.com/@Congreso1977,"This program covers residents of the following counties: Philadelphia County, PA.",39.9928854,-75.1354291,19133.0,False,8:30 AM - 5:00 PM  EST,8:30 AM - 5:00 PM  EST,8:30 AM - 5:00 PM  EST,8:30 AM - 5:00 PM  EST,8:30 AM - 5:00 PM  EST,Closed,Closed
Latina Domestic Violence Program (LDVP),https://www.auntbertha.com//congreso-de-latinos-unidos%252C-inc.--philadelphia-pa--latina-domestic-violence-program-%2528ldvp%2529/5231651916349440?postal=19131,"['immediate safety', 'safe housing', 'safety education', 'individual counseling', 'navigating the system', 'support groups', 'advocacy & legal aid']",,"['teens', 'school-aged children', 'preschoolers', 'individuals', 'families', 'with children', 'limited english', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'in crisis', 'in danger']",215-763-88701300,https://www.congreso.net/health-safety/domestic-violence-services/,"216 West Somerset Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=216+West+Somerset+Street,+Philadelphia,+PA+19133/","['This program serves individuals who are/have been affected by domestic violence.', 'Must meet income requirements for Housing and Legal programs.', 'This program helps people who are 4 to 17 years old.']",available,"The Latina Domestic Violence Program (LDVP) is a free, confidential, and voluntary counseling and advocacy program for victims and survivors of domestic violence. This also includes children who have witnessed domestic violence and teens experiencing domestic violence, ages 4-17 years old. This program provides:- Individual counseling- Safety Planning- Domestic Violence Education for individuals and families- Weekly support groups in English/Spanish for individuals, parents, and children- Linkage to legal advice and representation in family law matters- Emergency relocation and rental/housing assistance- Referrals and linkage to community resources- Advocacy- Remote and In-person services offered at preference of clientCrisis counseling, safety planning, and resources are also available through the Philadelphia Domestic Violence Hotline – 866-723-3014.Friends and family members looking for resources to help a loved one can also contact Congreso de Latinos Unidos for additional support.When calling, please leave a message with a safe phone number and time to call back.","['English', 'Spanish']",Free,True,https://www.facebook.com/Congreso1977/,https://www.twitter.com/@congreso1977,"This program covers residents of the following counties: Philadelphia County, PA.",39.9928854,-75.1354291,19133.0,False,10:00 AM - 4:00 PM  EST,10:00 AM - 4:00 PM  EST,10:00 AM - 4:00 PM  EST,10:00 AM - 4:00 PM  EST,Closed,Closed,Closed
Bilingual Domestic Violence Program - Hotline,https://www.auntbertha.com//lutheran-settlement-house--philadelphia-pa--bilingual-domestic-violence-program---hotline/4746723003990016?postal=19131,"['counseling', 'navigating the system', 'help hotlines']",,"['domestic violence survivors', 'in crisis', 'all ages']",866-723-3014,http://www.lutheransettlement.org,,,[],available,"The Bilingual Domestic Violence Program collaborates with other domestic violence programs and the City of Philadelphia to operate the Philadelphia Domestic Violence Hotline which provides the following for victims of domestic and dating abuse:

Services include:

- Crisis intervention 
- Counseling
- Safety planning
- Referrals for domestic abuse services and other needs

The hotline is toll free and is answered by trained counselors 24-hours a day and offers services in multiple languages. The hotline is also covered by local agencies Congreso de Latinos, Women in Transition, and Women Against Abuse.","['English', 'Spanish']",Free,True,https://www.facebook.com/pages/Lutheran-Settlement-House/152800584747421,https://www.twitter.com/@LSH1902,"This program covers residents of the following counties: Philadelphia County, PA.",,,,True,,,,,,,
Intensive Behavioral Health Services (IBHS),https://www.auntbertha.com//comhar%252C-inc.--philadelphia-pa--intensive-behavioral-health-services-%2528ibhs%2529/5018988015517696?postal=19131,"['specialized therapy', 'mental health care', 'counseling', 'group therapy', 'navigating the system', 'peer support']",,"['teens', 'children', 'families', 'with children', 'all mental health']",215-427-5750,https://comhar.org/children-and-families/,,,['Must have Medicaid.'],available,"COMHAR's Intensive Behavioral Health Services (IBHS) is designed for young people who are exhibiting more serious emotional and mental health symptoms. Children receive intensive services in the home, school, or community in order to help them reduce or replace problem behaviors with more positive, socially appropriate behaviors. This program provides:- Behavioral health services- Group mobile-therapeutic- Peer and family support - Navigating services and accessing community resources","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/comharorg,,"This program covers residents of the following counties: Bucks County, PA, Burlington County, PA, Camden County, PA, Cecil County, PA, Chester County, PA, Delaware County, PA, Gloucester County, PA, Montgomery County, PA, New Castle County, PA, Philadelphia County, PA and Salem County, PA.",,,,False,8:00 AM - 4:30 PM  EST,8:00 AM - 4:30 PM  EST,8:00 AM - 4:30 PM  EST,8:00 AM - 4:30 PM  EST,8:00 AM - 4:30 PM  EST,Closed,Closed
Outpatient Medication-Assisted Treatment (MAT),https://www.auntbertha.com//comhar%252C-inc.--philadelphia-pa--outpatient-medication-assisted-treatment-%2528mat%2529/5713516069781504?postal=19131,"['addiction & recovery', 'outpatient treatment', 'medications for addiction', 'counseling', 'medication management', 'mental health care', 'group therapy', 'family counseling', 'individual counseling']",,"['adults 18+', 'individuals', 'families', 'all mental health', 'substance dependency', 'dual diagnosis']",215-427-5800,https://www.comhar.org/mental-health-wellness,,,"['Available at no cost for those who are uninsured', 'Must have Medicare or Medical Assistance.']",available,"The COMHAR Outpatient MAT program allows clients with Substance Use Disorders to maintain normal activities and relationships with family, community, workplace or school. 

This program provides:

- Psychiatric Evaluation
- Medication Assisted Treatment for Opioid Use Disorders
- Psychotherapy for Individuals, Groups and Families
- Medication Assessment and Monitoring
- Identification of Need for Other Services
- Referral to Community Resources","['English', 'Spanish']",Reduced Cost,True,,,"This program covers residents of the following cities: Philadelphia, PA.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
