Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Interactive Counseling Program,https://www.auntbertha.com//solid-ground-wellness--riverside-ca--interactive-counseling-program/5525804189220864?postal=92507,"['daily life skills', 'counseling', 'anger management', 'family counseling']","['parenting education', 'one-on-one support']","['adults', 'young adults', 'teens', 'single parent', 'benefit recipients', 'parents', 'all mental health']",951-224-9940,https://solidgroundwellness.com,"6860 Brockton Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=6860+Brockton+Avenue,+Riverside,+CA+92506/",['This program serves teens and young adults.'],available,Solid Ground’s Interactive Counseling program for teens and young adults works along side the need of the teen and the parent in order to develop successful outcomes. Every teen/young adult is assessed and given a customized plan on how to accomplish life’s struggles.This program provides:- Education on how to have healthy relationships- Develop life-skills such as effective communication- Anger/stress management- Emotional regulation and self confidence in their abilitiesOur hands-on staff will be there through the journey to support you and your teen. This program is covered by Riverside County Medi-Cal.,['English'],Sliding Scale,True,https://www.facebook.com/solidground.riverside/,,"This program covers residents of the following cities: Riverside, CA.",33.9490793,-117.3963029,92506.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Substance Abuse Program,https://www.auntbertha.com//solid-ground-wellness--riverside-ca--substance-abuse-program/5283660107087872?postal=92507,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling']",['support network'],"['adults', 'young adults', 'teens', 'benefit recipients', 'substance dependency', 'alcohol dependency']",951-224-9940,https://solidgroundwellness.com/adult-substance/,"6860 Brockton Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=6860+Brockton+Avenue,+Riverside,+CA+92506/",['Must have Riverside County Medi-Cal.'],available,The Outpatient Substance Abuse Treatment program provides a combination of individual and group experiences that are used to regulate emotions without the use of alcohol or illicit drugs; this is key for a successful outcome. This program provides:- Outpatient treatmentThis program is covered by Riverside County Medi-Cal.,['English'],Reduced Cost,True,https://www.facebook.com/solidground.riverside/,,"This program covers residents of the following counties: Riverside County, CA.",33.9490793,-117.3963029,92506.0,False,8:00 AM - 9:00 PM  PST,8:00 AM - 9:00 PM  PST,8:00 AM - 9:00 PM  PST,8:00 AM - 9:00 PM  PST,8:00 AM - 9:00 PM  PST,Closed,Closed
Inland Empire Autism Assessment Center of Excellence,https://www.auntbertha.com//inland-empire-autism-assessment-center-of-excellence--riverside-ca--inland-empire-autism-assessment-center-of-excellence/6652420787273728?postal=92507,"['understand mental health', 'mental health evaluation']",,"['young adults', 'teens', 'infants', 'children', 'autism', 'underinsured']",909-799-3777,https://www.autismassessment4ie.org/services/,"19314 Jesse Lane, Riverside, CA 92508","https://www.google.com/maps/?q=19314+Jesse+Lane,+Riverside,+CA+92508/",['This program helps people who are younger than 21 years old'],available,"The Autism Assessment Center is an evaluation-only center that provides a singular solution to a multi‐specialty evaluation process. Our transdisciplinary team of professionals include pediatric neurologists, general pediatricians, clinical psychologists, neurodevelopmental psychologists, educational psychologists, speech and language pathologists, occupational therapists, geneticists, behavioral health professionals, licensed social workers and MFTs, evaluation coordinators, and paraprofessional staff. Services provided: Evaluation for neurodevelopmental disorders such as Autism Spectrum Disorder and Diagnosis. We see patients from birth until their 21st birthday. The evaluation will be a combination of parent/caregiver and child interview, observation, and play. Questions will pertain to family, parent, and child medical history, developmental milestones, cognitive functioning, behavior, communication and socialization, daily activities, home environment, education, mental health, and childhood adverse experiences. We ask that parents bring with them all pertinent information relating to their child’s health and current functional status, which may include reports from doctors, psychologists, and social workers, screening results, school paperwork and individualized education plans (IEPs), and documentation regarding any previous diagnoses.",['English'],Reduced Cost,True,https://www.facebook.com/inlandempireautismasssessmentcenter/,,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",33.905295,-117.326946,92508.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Counseling,https://www.auntbertha.com//life-source-solutions--riverside-ca--counseling/5135826975588352?postal=92507,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",,"['anyone in need', 'adults', 'young adults', 'teens', 'infants', 'children', 'seniors', 'low-income', 'uninsured', 'all mental health']",951-640-1375,https://www.affordablecounselingservices.org/services,"7177 Brockton Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=7177+Brockton+Avenue,+Riverside,+CA+92506/",['Anyone can access this program.'],available,"Life Source Solutions offers supportive and confidential individual, family and couples counseling options for a variety of life issues. Counselors are available to help clients discover greater levels of communication, respect and peace within themselves and their family systems. This program provides: - Individual counseling- Family counseling- Couples counselingCounseling sessions at Life Source are provided on a sliding scale basis, with a minimum of $30 per 50 minute session. Victims of Crime Compensation is accepted. Please note that because affordable counseling rates are offered, insurance is not accepted.",['English'],Sliding Scale,True,https://www.facebook.com/LifeSourceInstitute/,,"This program covers residents of the following counties: Riverside County, CA.",33.9429216,-117.3951096,92506.0,False,9:00 AM - 8:00 PM  PST,9:00 AM - 8:00 PM  PST,9:00 AM - 8:00 PM  PST,9:00 AM - 8:00 PM  PST,9:00 AM - 8:00 PM  PST,Closed,Closed
Pregnancy Loss Support Group,https://www.auntbertha.com//little-angel-network--tomball-tx--pregnancy-loss-support-group/4907872996950016?postal=92507,"['mental health care', 'community support services', 'exercise & fitness', 'support network', 'counseling', 'mentoring', 'one-on-one support', 'spiritual support', 'support groups', 'virtual support']",,"['all ages', 'grieving', 'individuals', 'families', 'with children', 'spouses', 'dependents', 'fathers', 'mothers', 'parents', 'trauma survivors', 'depression', 'anxiety', 'all mental health']",,https://www.littleangelnetwork.org,,,"['This program serves women and families who have lost a child due to miscarriage, stillbirth or delivery.']",available,"Little Angel Network is committed to providing care packages, grief counseling, and health and wellness resources to women and families who have lost a child due to miscarriage, stillbirth or birth complications. This program provides: Grief Counseling, Care packages, Angel Gowns, Funeral Assistance, and Health & Wellness after loss",['English'],Free,True,https://www.facebook.com/LittleAngelNetwork/,,This program covers residents of All US states and territories.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed
Brightlife Kids program by Brightline,https://www.auntbertha.com//brightlife-kids--california-city-ca--brightlife-kids-program-by-brightline/4997292982927360?postal=92507,"['parenting education', 'understand mental health', 'one-on-one support', 'virtual support']",,"['lgbtqia+', 'families', 'with children', 'limited english', 'african american', 'asian', 'latino', 'native american', 'caregivers', 'parents', 'all mental health']",,https://www.hellobrightline.com/brightlifekids/?utm_medium=cel&utm_source=cel-team&utm_campaign=blk-cel-referral,,,"['This program helps people who are 0 to 12 years old', 'This program serves families residing in the state of California.']",available,"BrightLife Kids — a CalHOPE program by Brightline — supports the behavioral health of every family living in California with kids ages 0–12 at no cost.  No insurance or referrals are required to access this resource. We offer: Personalized coaching via video sessions and secure chats, On-demand articles and videos, Easy access to support with bilingual coaches and services available in 19 languages, and Care guides that connect families who have additional needs to the right resources in their community. Our coaches have diverse backgrounds as well as training and experience with LGBTQ+, BIPOC, and gender-diverse populations. We help families focus on skill-building for everyday challenges by tackling anxiety, stress, sleep, disorganization, and more.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/hellobrightline,https://www.twitter.com/@hellobrightline,This program covers residents of the following states: CA.,,,,False,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,Closed,Closed
Boys Town National Hotline,https://www.auntbertha.com//boys-town--boys-town-ne--boys-town-national-hotline/6495347932659712?postal=92507,"['counseling', 'help hotlines', 'one-on-one support', 'virtual support']",['translation & interpretation'],"['young adults', 'teens', 'children', 'deaf or hard of hearing', 'families', 'runaways', 'limited english', 'parents', 'trauma survivors', 'abuse or neglect survivors', 'sexual assault survivors', 'in crisis', 'in danger', 'depression', 'suicidal thoughts', 'anxiety', 'all mental health', 'substance dependency']",800-448-3000,https://www.boystown.org/hotline/Pages/default.aspx,,,"['This program serves children, teens, and young adults, along with their parents.']",available,"The Boys Town National Hotline provides support through phone, text, chat or email to children and teens who are experiencing life challenges such as abuse, thoughts of self-harm, bullying and peer issues, and relationship struggles.This program provides:- Help hotline- Text hotline - Support from trained counselorsSpanish-speaking counselors and translation services for more than 100 languages are available 24 hours a day. Those who are speech- and hearing-impaired can contact the hotline email address.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/BoysTownHotline,https://www.twitter.com/@BoysTownHotline,This program covers residents of All US states and territories.,,,,True,,,,,,,
Recovery Options,https://www.auntbertha.com//covenant-hills--san-juan-capistrano-ca--recovery-options/4781296875732992?postal=92507,"['counseling', 'navigating the system', 'help hotlines', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'substance dependency']",844-277-9386,https://covenanthillstreatment.com/,,,[],available,"Covenant Hills offers free crisis counseling for people struggling with addiction and co-occurring disorders, a helpline operator can help you find resources near you to start your recovery process.Services Provided:- 24 hour help hotline- CounselingHelpline provides counseling for conditions including:- Alcohol Addiction- Heroin Addiction- Prescription Drugs & Opioids Addiction- Cocaine Addiction- Methamphetamine Addiction- Hallucinogen AddictionCall us today and start the process towards a new life in recovery.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,
SAMHSA's National Helpline,https://www.auntbertha.com//substance-abuse-and-mental-health-services-administration-%2528samhsa%2529--rockville-md--samhsa%2527s-national-helpline/5418477344522240?postal=92507,"['understand mental health', 'help find healthcare', 'navigating the system', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'deaf or hard of hearing', 'individuals', 'families', 'trauma survivors', 'in crisis', 'all mental health', 'substance dependency', 'dual diagnosis']",800-662-4357,https://www.samhsa.gov/find-help/national-helpline,,,['This program serves individuals and families facing mental and/or substance use disorders.'],available,"SAMHSA’s National Helpline, also known as the Treatment Referral Routing Service, is a confidential, free, 24-hour-a-day, 365-day-a-year, information service, in English and Spanish, for individuals and family members facing mental and/or substance use disorders.This program provides:- Referrals to local treatment facilities, support groups, and community based organizations- Free publications and informationThe service is confidential. SAMHSA will not ask for any personal information. Zip code or other pertinent geographic information may be required in order to track calls being routed to other offices or to accurately identify the local resources appropriate to the person's needs. If a person is seeking treatment and have no insurance or are underinsured, this program will refer them to the state office, which is responsible for state-funded treatment programs. Referrals to facilities that charge on a sliding fee scale or accept Medicare or Medicaid are also available. If a person has health insurance, they are encouraged to contact the insurer for a list of participating health care providers and facilities.The SAMHSA’s National Helpline does not provide counseling.","['English', 'Spanish']",Free,True,https://www.facebook.com/samhsa,https://www.twitter.com/@samhsagov,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
Online Grief Support,https://www.auntbertha.com//the-compassionate-friends--oak-brook-il--online-grief-support/5638479265923072?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults 18+', 'grieving', 'families', 'with children', 'caregivers', 'fathers', 'mothers', 'parents']",,https://www.compassionatefriends.org/find-support/online-communities/,,,"['This program is available to grieving parents, grandparents, and siblings over the age of 18.']",available,"The Compassionate Friends provides an online grief support group through their virtual chapters and live chats. This program was established to encourage connecting and sharing among parents, grandparents, and adult siblings grieving the death of a child.This program provides:- Bereavement- Virtual SupportPlease visit the program website for more information about availability of chat rooms.","['English', 'Spanish']",Free,True,https://www.facebook.com/TCFUSA,https://www.twitter.com/@TCFofUSA,"This program covers residents of the following states: AK, AL, AR, AS, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV and WY.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed
California Youth Crisis Line (CYCL),https://www.auntbertha.com//california-coalition-for-youth--sacramento-ca--california-youth-crisis-line-%2528cycl%2529/5452451643129856?postal=92507,"['psychiatric emergency services', 'counseling', 'navigating the system', 'help hotlines', 'virtual support']",['translation & interpretation'],"['young adults', 'teens', 'children', 'families', 'limited english', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'in crisis', 'emergency', 'depression', 'all mental health']",800-843-5200,https://calyouth.org/cycl/,,,['This program helps people who are 12 to 24 years old.'],available,"California Coalition for Youth offers a 24/7 statewide hotline resource offering crisis intervention counseling and resource referrals for youth and families in crisis.This program provides:- 24 hour hotline- Phone counseling- Crisis intervention- Referrals to free or low-cost service providers in the local communityTopics Include:- Family Conflict- Depression or Sadness- Assault and Exploitation- Dating Issues- Dating Violence- Running Away- Homelessness- Gang Involvement- Self-Harm- Suicide- Sexual Identity- Sexual Orientation- Bullying- Most (if not all) School Problems- Most (if not all) Topics Involving YouthThe hotline is available online, by phone, and by text.","['English', 'Spanish']",Free,True,https://www.facebook.com/pages/California-Coalition-For-Youth/12569596997,https://www.twitter.com/@calyouth,This program covers residents of the following states: CA.,,,,True,,,,,,,
Transgender Support Group,https://www.auntbertha.com//embrace-counseling--huntington-beach-ca--transgender-support-group/6219812665688064?postal=92507,"['mental health care', 'support groups']",,"['anyone in need', 'all ages', 'lgbtqia+', 'transgender or non-binary', 'individuals', 'families', 'all mental health']",949-680-6791,https://www.embracecounseling.org/services,,,['The group is open to the public and everyone is welcome.'],temporarily closed,"Dr. Justin Lutz offers a weekly support group for transgender individuals and their families. This group provides a safe space to explore hardships and celebrate wins in a group of peers.This program provides: - Transgender support groupCOVID-19 Update: this program is currently closed, however, the provider expects it to return in Zoom format soon. Please call for updates.",['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,,,,,,,
Recovery Coaching,https://www.auntbertha.com//life-continues--cave-creek-az--recovery-coaching/4889393922572288?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'one-on-one support', 'virtual support']",,"['adults 18+', 'individuals', 'low-income', 'substance dependency']",844-950-5433,,,,['This program serves individuals who are living with substance dependency.'],full,"Life Continues offers 24/7 one-on-one recovery coaching to those with substance dependency. Their positive, next steps technology-based coaching support will supplement and compliment treatment options. This program provides:- One-on-one substance dependency recovery support- Virtual support: GPS monitoring, video calls, daily texts and phone callsLife Continues does not turn down a client for inability to pay. They have a sliding scale for fee schedule, to those who qualify. If a prospective client cannot pay anything, they are coached and referred to find appropriate free care.Please call to schedule a consultation.",['English'],Sliding Scale,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,,,,,,,
Outpatient Treatment,https://www.auntbertha.com//new-creation-treatment--rancho-cucamonga-ca--outpatient-treatment/5662082974613504?postal=92507,"['addiction & recovery', 'outpatient treatment', 'medical care']",,"['all ages', 'substance dependency', 'opioid dependency']",877-868-5730,https://newcreationtreatment.com/,,,[],available,"If you want to get drug addiction treatment help but you have a life that you’re not ready to leave yet, then outpatient treatment may be more your cup of tea.  Outpatient treatment is for people who have jobs or other responsibilities that they can’t leave.  It will allow you to meet with treatment providers on a regular basis without needing to leave your job, school or other responsibilities.  You will be able to receive continued support on a regular basis without changing your regular schedule or modifying your lifestyle in any drastic ways, which is ideal for many people. What we offer:- Outpatient treatment for drug and alcohol abuseCall us for more information.",['English'],Reduced Cost,True,,https://www.twitter.com/https://twitter.com/HisHouseCenter,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",,,,True,,,,,,,
Yoga online via zoom,https://www.auntbertha.com//siloam-wellness--philadelphia-pa--yoga-online-via-zoom/5605074522996736?postal=92507,"['health education', 'understand mental health', 'recreation', 'virtual support']","['health education', 'recreation']","['anyone in need', 'adults 18+', 'hiv/aids', 'individuals', 'families']",215-765-6633,https://www.siloamwellness.org/,,,['All individuals 18 years of age and over.'],available,"Siloam Wellness offers Motown dance cardio sessions for individuals via Zoom.This program provides: Dance fitness activities. Please contact program for more information.",['English'],Free,True,https://www.facebook.com/SiloamWellness/,https://www.twitter.com/@siloam_wellness,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,5:00 AM - 2:00 PM  PST,Closed,Closed,Closed,Closed,Closed,Closed
Mental Health Support and Crisis Text Hotline,https://www.auntbertha.com//crisis-text-line--new-york-ny--mental-health-support-and-crisis-text-hotline/5083848252063744?postal=92507,"['mental health care', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'immigrants', 'refugees', 'undocumented', 'deaf or hard of hearing', 'covid19', 'grieving', 'limited english', 'abuse or neglect survivors', 'in crisis', 'depression', 'suicidal thoughts', 'anxiety', 'eating disorder', 'all mental health']",,https://www.crisistextline.org/text-us/,,,['This program is available to anyone in need.'],available,"Crisis Text Line provides free, 24/7, high-quality text-based mental health support and crisis intervention by empowering a community of trained volunteers to support people in their moments of need.This program provides:- 24/7 crisis text lineText HELLO to 741741 or message HELLO to 443-SUPPORT on WhatsApp from anywhere in the USA to reach a trained volunteer Crisis Counselor in English. Your opening message can say anything. Keywords like “HOME,” “START” and “HELLO” just help them identify how people heard about them. Text HOLA to 741741 or message HOLA to 442-AYUDAME on WhatsApp to be connected with a bilingual Spanish/English volunteer Crisis Counselor. Crisis Text Line currently offers its service in the USA, UK, Canada, and Ireland.Message frequency varies. Message and data rates may apply. Text HELP for help, or STOP to opt-out. You can read their privacy policy at www.crisistextline.org/privacy.","['English', 'Spanish']",Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,
ACA Health Enrollment: Low to No Cost Medical Coverage,https://www.auntbertha.com//care-guide-services--san-antonio-tx--aca-health-enrollment%253A-low-to-no-cost-medical-coverage/5100621292765184?postal=92507,"['understand mental health', 'discounted healthcare', 'health insurance', 'medical care', 'checkup & test', 'prevent & treat', 'help find healthcare', 'mental health care', 'medications for mental health', 'government benefits', 'understand government programs', 'navigating the system']",,"['anyone in need', 'adults 18+', 'criminal justice history', 'all disabilities', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",844-358-3286,https://careguideservices.com/,,,[],available,"Care Guide Services offers ACA Health enrollment for no to low-cost ACA plans for returning citizens and offenders on supervision. This program provides: Benefit enrollment assistance. Additional assistance can include: Primary care providers navigation, Behavioral Health Specialists navigation, and Continuum of Care. Clients are encouraged to call as applications are taken over the phone. There are no exclusions on who they help. Free Service.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,,,"This program covers residents of the following states: FL, TX, AL, AZ, CA, GA, IL, IN, KS, LA, MI, MO, MS, NC, NJ, NY, OH, OK, SC, TN and VA.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 1:00 PM  PST,Closed,Closed
Wellness Program,https://www.auntbertha.com//iprevail--chicago-il--wellness-program/4684792797462528?postal=92507,"['understand mental health', 'mental health care', 'support network', 'peer support', 'support groups', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'limited english', 'depression', 'ptsd', 'all mental health', 'substance dependency']",312-441-9137,https://www.iprevail.com/,,,"['Cigna insurance carriers can access this program for free.', 'This program helps people who are older than 12 years old.', 'Must have parental consent if between the ages of 13 and 17.']",available,"iPrevail offers support on demand from any internet-enabled device. Let a coach know what challenges you’re facing, how you want to receive support and they will find the perfect program for you.This program provides:- Peer-coaching- Mental health education and resources- Support groupsPrevail does not provide clinical, diagnostic or medical advice or procedures.There is a 24-hour free trial of the peer coaching chat service. Users are offered a rewards program for using this service, working through their program, and chatting with the online peer support coaches. Reward points can be traded in for things such as Amazon gift cards.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/PrevailHealth,https://www.twitter.com/@iPrevailHealth,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
Dog Tags: Service Dogs for Those Who've Served Us,https://www.auntbertha.com//puppies-behind-bars--new-york-ny--dog-tags%253A-service-dogs-for-those-who%2527ve-served-us/4924001861500928?postal=92507,['support & service animals'],,"['adults 18+', 'veterans', 'brain injury', 'ptsd']",,https://puppiesbehindbars.com/service-dogs-for-veterans/,,,"['You must be an OIF/OEF veteran having served in Iraq or Afghanistan and no longer on active duty, or about to be discharged.', 'Must live in a permanent residence (out of the hospital or off base) for at least eight months prior to submitting your application.', 'Must be able to provide a stable, safe environment for dog which includes love, exercise, medical care and food.', 'Must be willing to become more independent and work with a highly trained four-legged companion.', 'Must be willing to tell the public, by way of having a working service dog with you, that you have a disability.']",available,"Service Dogs for Those Who’ve Served Us provides service dogs to combat veterans returning home from Iraq (OIF) and Afghanistan (OEF) who have suffered a physical injury, including traumatic brain injury (TBI) or post-traumatic stress disorder (PTSD).This program provides:- Support and service animalsThe application can be downloaded from the website.",['English'],Free,True,https://www.facebook.com/Puppies-Behind-Bars-108038285422/,,This program covers residents of All 50 states.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed
Support Groups,https://www.auntbertha.com//griefshare--wake-forest-nc--support-groups/5320688270573568?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals']",,https://www.griefshare.org/,,,['This program serves individuals and families who are grieving the death of a family member or friend.'],available,"GriefShare helps people grieving the death of a family member or friend. Each week, participants watch a video seminar which they can reflect on individually and then come together in a group to discuss, as well as to share what is going on in their lives.This program provides: - Bereavement support- Group meetings- Seminar videosPlease search for a virtual or in-person group near you by visiting the GriefShare website and entering your zip code. Registration may include a small fee.",['English'],Reduced Cost,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,Closed,Closed
Service Dogs for Veterans Program,https://www.auntbertha.com//paws-4-liberty--lake-worth-fl--service-dogs-for-veterans-program/5678386059149312?postal=92507,['support & service animals'],,"['adults 18+', 'veterans', 'individuals', 'ptsd']",,http://www.paws4liberty.org,,,['Must be a post 9/11 veteran with a diagnosis of PTS.'],available,"Paws 4 Liberty screens, trains, and matches service dogs with qualified post 9/11 veterans who have Post-Traumatic Stress (PTS). Our PTS service dogs provide: - Assistance in medical and life-coping situations- Help to the veteran to cope with emotional overloadAmong the many tasks learned, these service dogs learn to: - “Block” (stand perpendicular to the veteran to add a sense of keeping other people at a distance from them)- “Cover” (stand or sit rear facing at the veteran’s side to watch his back and lick or nudge when someone is approaching)- “Paws”( jump gently on the vet to provide deep pressure when anxiety is coming on)- Diffuse the situation or redirect attention during a panic attack or emotional overload (e.g., vigorously lick a person's face to bring his partner to full awareness)- Gauge the safety of their surroundings Paws 4 Liberty provides service dogs at no cost to eligible recipients. Before applying for a service dog, we ask you to fill out the form on our website to arrange a phone interview with the Director of Paws 4 Liberty, Heidi Spirazza, to better understand your needs for a service dog. She will be able to answer any questions you may have, and will let you know how to proceed.",['English'],Free,True,https://www.facebook.com/Paws4Liberty,,This program covers residents of All US states and territories.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed
Support Group,https://www.auntbertha.com//overeaters-anonymous---inland-empire-intergroup--riverside-ca--support-group/4578190740946944?postal=92507,"['group therapy', 'help hotlines', 'peer support']",,"['adults 18+', 'eating disorder']",951-715-2080,https://www.go2oa.org/local-meetings.html,,,['This program serves individuals who have been impacted by compulsive eating.'],available,"This program provides support groups for those struggling with compulsive eating. Meetings are offered throughout the county, and newcomers' meetings are held weekly at various locations.This program provides:- Face-to-face meetings- Telephone meetings- Non-real-time meetings- Online meetingsPlease visit website for details about availability of online/in-person meetings.If you aren’t able to find a meeting in your city, please consider attending an online, telephone, or non-real-time meeting . No dues, fees or weigh-ins.",['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,Closed,Closed
Online Support Groups,https://www.auntbertha.com//still-mothers--austin-tx--online-support-groups/5283202662137856?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'families', 'with children', 'single parent', 'caregivers', 'parents']",,http://www.stillmothers.com/support/,,,"['This program serves individuals who have experienced pregnancy loss, stillbirth, or the death of an infant, whether they be mothers, grandparents, or other caretakers.']",available,"Still Mothers provides a a variety of support groups available to help you get the support you need. In these groups, you can share stories, support, information, and resources with others who have experienced pregnancy loss, stillbirth, or the death of an infant. Support groups include:- Still Mothers Support- Still Mothers Trying To Conceive Support- Infertility Support- Adoption Support- Grieving Your Youngest- Still Grandparents SupportYou are welcome to join as many of the groups that interest you as you wish, as long as they apply to your situation. To join a group or get more information, visit our website and follow the links to the appropriate Facebook group page. Once you ask to join you will be prompted to answer a few questions. You must answer these questions to be considered for the group. If an admin has additional questions about your responses, then they will message you",['English'],Free,True,https://www.facebook.com/wearestillmothers/,https://www.twitter.com/@still_mothers,This program covers residents of All US states and territories.,,,,True,,,,,,,
