Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
STEVE Crisis Text Line (The Steve Fund),https://www.auntbertha.com//the-steve-fund--providence-ri--steve-crisis-text-line/5000164282204160?postal=92620,"['mental health care', 'support network', 'help hotlines']",,"['young adults', 'teens', 'students', 'african american', 'in crisis', 'depression', 'anxiety', 'all mental health']",741741,https://www.stevefund.org/crisistextline/,,,"['This program serves young people of color  who are feeling stressed, depressed, or anxious.']",available,"The Steve Fund through a partnership with Crisis Line, has created ​a special keyword, STEVE addressing the unmet mental health needs of college and university students of color improving the critically needed access for young people of color to crisis counseling.Services: - Connect with a trained crisis counselor 24/7The Steve Fund works with colleges and universities, non-profits, researchers, mental health experts, families, and young people to promote programs and strategies that build understanding and assistance for the mental and emotional health of the nation’s young people of color. Anyone who is feeling stressed, depressed, or anxious, please know you can text STEVE to 741741 to connect with a trained crisis counselor.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
BPD Resource & Referral Center (Treatment and Research Advancements for Borderline Personality Disorder (TARA4BPD)),https://www.auntbertha.com//treatment-and-research-advancements-for-borderline-personality-disorder-%2528tara4bpd%2529--new-york-ny--bpd-resource-%2526-referral-center/5073396985233408?postal=92620,"['understand mental health', 'navigating the system', 'help hotlines']",,"['all ages', 'individuals', 'families', 'all mental health']",888-482-7227,http://www.tara4bpd.org/referral-center,,,['Anyone can access this program.'],available,"TARA4BPD operates a national helpline that provides information on the etiology and treatment of BPD as well as referrals to qualified clinicians, appropriate treatment, and/or support groups. Services: - HelplineWe can provide callers with: - Information about BPD- Referrals to clinicians specializing in BPD and DBT- Family support, education, and BPD support groups- Latest BPD research findings- Speakers bureau- Media bureau- BPD advocacyThose seeking our services can call the helpline or complete a Borderline Personality Disorder Inquiry on our website for more information.",['English'],Free,True,,,This program covers residents of All 50 states.,,,,False,12:00PM – 17:00PM,12:00PM – 17:00PM,12:00PM – 17:00PM,12:00PM – 17:00PM,12:00PM – 17:00PM,Closed,Closed,,Mental Health
"Peer Support Network (Center for Loss in Multiple Birth (CLIMB), Inc.)",https://www.auntbertha.com//center-for-loss-in-multiple-birth-%2528climb%2529%252C-inc.--anchorage-ak--peer-support-network/5777768751824896?postal=92620,"['bereavement', 'support network', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'families', 'mothers', 'parents']",,https://www.climb-support.org/,,,"['This program serves those who have experienced the death of one or more twins or higher multiple birth children at any time from conception through birth, infancy, and early childhood.']",available,"CLIMB's peer support network ensures that nobody who has found themselves on the tragic side of the higher risks for twins and higher multiples needs to feel truly alone or like the only one, no matter what the loss or the circumstances. This is accomplished by providing opportunities to talk to others who truly do understand.This program provides:- Support from peers- Information and educationTo receive a sample copy of the newsletter, please send an email with your name, your location, and your reason for interest, and include “newsletter” in the subject line. With the newsletter, you will receive the form to mail back to us to join the ongoing mailing list if you wish. After you send in the form, you’ll get information about how to join the Facebook group and the parent contact list if you choose to.Phone/Skype calls can be arranged by email.","['Chinese', 'English', 'French', 'Russian', 'Spanish']",Free,True,,,This program covers residents of All US states and territories.,,,,False,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,Closed,Closed,,Mental Health
Loss Advisors/Loss Doulas (Baby Loss Family Advisors),https://www.auntbertha.com//baby-loss-family-advisors--austin-tx--loss-advisors-loss-doulas/4791750292668416?postal=92620,"['bereavement', 'one-on-one support', 'peer support', 'virtual support']","['navigating the system', 'advocacy & legal aid']","['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'individuals', 'families', 'mothers']",,http://www.babylossfamilyadvisors.org,,,[],available,"Our Independent Baby Loss Family Advisors or Loss Doulas (also called Bereavement Doulas) have been trained and certified to help individuals who have learned that their babies have died but will still need to be delivered. They can help as early as when you hear the news, prepare for the hospital experience, at the birth, when meeting baby, and after you leave the hospital.Services provided include:- Valuable emotional support - They can listen and affirm your feelings, help slow things down in nonemergency situations, and much, much more- Navigation and advocacy- Support with postpartum issues- Assistance locating resources, from books to clothing to support groups and more- Assistance handling life issues as they arise, such as alerting and preparing your workplace for your returnLoss Advisors want to help you and won't let money get in the way at this tragic and emotional time.  Our Loss Advisors tell us that fees and/or donations are not required in order to receive their caring support and service.Visit our website to find a list of our advisors. You can receive help from people from afar or local, if there is someone locally.  Feel free to choose anyone if it is not possible to find someone in your area. And if it is not a good fit for some reason, these gentle, loving, wise women will help you find a better match. They will either call, text, or email depending upon the parents' needs and circumstances. If local, they may be able to meet in person.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Mental Health
Grief Support Services (SUDC Foundation),https://www.auntbertha.com//sudc-foundation--roseland-nj--grief-support-services/4854538996285440?postal=92620,"['bereavement', 'health education', 'navigating the system', 'support network', 'one-on-one support', 'peer support', 'advocacy & legal aid']",,"['adults 18+', 'grieving', 'individuals', 'families', 'with children']",,https://www.sudc.org/family-services/member-services-access/services-for-bereaved-families,,,['Serves bereaved parents or family members who have lost a child to sudden unexpected death.'],available,"The SUDC Foundation supports families who have lost a child to sudden unexpected death by providing personalized, comprehensive care from licensed clinical social workers and cultivates a community of support for bereaved families so no one grieves alone.If you are a bereaved parent or family member, connect with the SUDC Foundation to receive:- Individualized case advocacy to assist families with navigating the death investigation process- Peer support programs matching trained family volunteers with newly bereaved families- Pediatric sleep monitor programs for subsequent children- Current and accurate educational resources and medical research - Assistance in banking your child's DNA if desired- Information and assistance accessing research opportunities on SUDCTo utilize our services, please contact us using the form on our webiste and a staff member will reach out promptly. The SUDC Foundation provides all services at no cost to families.",['English'],Free,True,https://www.facebook.com/TheSUDCFoundation,https://www.twitter.com/@SUDC,This program covers residents of All US states and territories.,,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Mental Health
Service Dogs (K9s For Warriors),https://www.auntbertha.com//k9s-for-warriors--ponte-vedra-beach-fl--service-dogs/5733895157579776?postal=92620,"['support & service animals', 'support network']",,"['adults 18+', 'veterans', 'all disabilities', 'individuals', 'trauma survivors', 'sexual assault survivors', 'brain injury', 'ptsd', 'all mental health']",,https://k9sforwarriors.org/program/,,,"['Must have a verified, clinical diagnosis of PTSD, TBI, or MST.', 'Members who became disabled while serving the country can access this program. The disability does not have to be combat-related.']",available,K9s for Warriors provides high-quality service dogs to military Veterans through their three week training program at one of their two facilities. Their training program focuses helping the individual and service dog build a bond to facilitate healing and recovery. This program provides:- Service dogs for military Veterans - Three-week training program for Veteran and dog to bond Additional services include:- Equipment - Seminars- Legal instruction- Vet care- Housing and home cooked meals (during training)- A life-time of wrap-around services,['English'],Free,True,https://www.facebook.com/K9sforWarriors/,https://www.twitter.com/@k9sforwarriors,This program covers residents of All US states and territories.,,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Mental Health
Crisis Counseling (For The Frontlines),https://www.auntbertha.com//for-the-frontlines--boston-ma--crisis-counseling/5018343416004608?postal=92620,"['mental health care', 'help hotlines', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'covid19', 'in crisis', 'anxiety', 'all mental health']",,https://www.forthefrontlines.org/,,,['Serves Health care professionals and essential workers.'],available,"For The Frontlines provides 24/7 crisis counseling and support for health care workers and essential workers dealing with anxiety, stress, fear, isolation or other difficult emotions during the Coronavirus pandemic. This program provides:- 24/7 Crisis Text LinePlease text FRONTLINE to 741741 to receive services.",['English'],Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
Intransition (Psychological Health Center Of Excellence (PHCoE)),https://www.auntbertha.com//psychological-health-center-of-excellence-%2528phcoe%2529--falls-church-va--intransition/5142229086371840?postal=92620,"['daily life skills', 'understand mental health', 'help find healthcare', 'understand government programs', 'navigating the system', 'support network', 'one-on-one support']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'retirement', 'individuals', 'benefit recipients', 'all mental health']",800-424-7877,https://health.mil/Military-Health-Topics/Centers-of-Excellence/Psychological-Health-Center-of-Excellence/inTransition,,,"['Must be active duty, reserve, and National Guard service members and veterans (current activation status is irrelevant).']",available,"The inTransition program is a free, confidential program that offers specialized coaching and assistance for active duty service members, National Guard members, reservists, veterans and retirees who need access to mental health care.This program provides:- An intake process to confirm service members' interest in participating, demographics, and current and gaining provider information, if available- Telephonic coaching sessions using motivational interviewing techniques that empower service members to determine their own paths to continue in care and improve their well-being- Answers to service members' questions about mental health care, treatment methods and techniques, provider types, outcomes measurement, etc.- Information on the use of military support services, community resources and support groupsTheir service is offered to service members who are: - Relocating to another assignment- Returning from deployment- Transitioning from active duty to reserve component or reserve component to active duty- Preparing to leave military service- Simply in need of a new mental health providerinTransition services are available to all military members regardless of length of service or discharge status and there is no expiration date to enroll. Clients may call and register any day or time, from any location, or you may ask for a referral from your health care provider or case manager.The inTransition program is accessible 24 hours a day, 7 days a week, 365 days a year via a toll-free phone number, email, or online chat.",['English'],Free,True,https://www.facebook.com/PHCoE,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
Telehealth Services (Array Behavioral Care),https://www.auntbertha.com//array-behavioral-care--chicago-il--telehealth-services/4858051243540480?postal=92620,"['counseling', 'mental health care', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'benefit recipients', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'eating disorder', 'ptsd', 'all mental health']",,https://arraybc.com/patients/get-started?utm_source=ArrayBC&utm_medium=PatientsPage&utm_campaign=PatientsPage_HowItWorks,,,['Must have Medicare.'],available,"Array Behavioral Care provides telebehavioral health services for individuals who need access to quality, timely behavioral health care. Array Behavioral Care makes it easier to get the help you need, when and where it works for you, through convenient, online live video sessions with licensed therapy and psychiatry providers from your computer, smartphone or tablet.This program provides:- Telehealth behavioral health servicesArray Behavioral Care accepts private insurance and certain Medicare plans. Visit their website to determine if your insurance carrier is in-network.",['English'],Reduced Cost,True,https://www.facebook.com/ArrayBehavioralCare,https://www.twitter.com/@ArrayBC,"This program covers residents of the following states: CA, CO, DC, DE, FL, IL, MO, NJ, PA, TN, TX and VA.",,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Mental Health
Remembrance Photography (Now I Lay Me Down to Sleep (NILMDTS)),https://www.auntbertha.com//now-i-lay-me-down-to-sleep-%2528nilmdts%2529--centennial-co--remembrance-photography/6200426903633920?postal=92620,['bereavement'],,"['adults', 'young adults', 'teens', 'grieving', 'facing end of life', 'families', 'parents']",,https://www.nowilaymedowntosleep.org/families/considering-our-services/,,,['Our guideline for dispatching a volunteer photographer for a Now I Lay Me Down to Sleep session is that the baby be at least 22 weeks gestation. This is a baseline from which medical professionals may deviate based upon their experience. It is possible that babies younger or older than 22 weeks would be either advisable or inadvisable.'],available,"Remembrance photography is an important step in the healing journey. Families are provided an intimate portrait session with the tangible gift of high-quality images as a part of their healing recovery and a forever keepsake. You will be treated with compassion and know that your babies are treasured by thoughtful interaction from NILMDTS.Services provided include:- Professional quality remembrance portraits for the families experiencing the death of a babyPhotographs are one of the most precious and tangible mementos parents can have, showing the love and bond that was given and shared with their baby. These portraits will last for generations, and will honor a tiny life that is forever loved and cherished.At your request, we will have an NILMDTS affiliated photographer come to your hospital or hospice location for a private and sensitive photography session. Our affiliated photographers are dedicated to making this photography session as loving, sensitive and private as possible.Visit our website and contact the Area Coordinator nearest to you to arrange an appointment with one of our volunteer photographers.",['English'],Free,True,https://www.facebook.com/nilmdts/,https://www.twitter.com/@nilmdtsHQ,This program covers residents of All 50 states.,,,,False,10:00AM – 19:00PM,10:00AM – 19:00PM,10:00AM – 19:00PM,10:00AM – 19:00PM,10:00AM – 19:00PM,Closed,Closed,,Mental Health
Hearing Dogs Program (Dogs For Better Lives),https://www.auntbertha.com//dogs-for-better-lives--central-point-or--hearing-dogs-program/5926928222257152?postal=92620,['support & service animals'],,"['adults 18+', 'deaf or hard of hearing']",,https://dogsforbetterlives.org/hearing-dogs/,,,"['A client must be willing and able to physically, mentally, and emotionally care for the dog without assistance.', 'Must not have another dog at home.', 'We typically require a fenced area attached to the home.', 'This program helps people who are older than 17 years old.', 'Must attend obedience training classes or hire a private obedience trainer as prescribed by your Dogs for Better Lives professional trainer.', 'Must be deaf or hard of hearing.']",available,"Dogs For Better Lives provides trained hearing dogs to people who are deaf or hard of hearing, to alert them of household sounds that are necessary for everyday safety and independence. Through sound awareness and companionship, these dogs provide greatly increased freedom.Services include:- Hearing dog placement- Continued training for dog and owner- Follow-up support for the life of the teamHearing Dog capabilities include:- Provides sound awareness at home, such as the smoke alarm, door knock, doorbell, phone, alarm clock, oven timer, name call, and a baby cry- Provides increased awareness when out in public, such as a siren, honking horn, name call- Helps ease anxiety sometimes experienced in social situations- Companionship- Reduces feeling of isolation often faced by people with hearing lossThere is no application fee or deposit required for this program. If you are considering applying for one of our professionally trained dogs, please complete the pre-screening questionnaire on our website. There is an in-home interview of an applicant's household required as part of the screening process. The waiting period for a Hearing Dog is approximately 12 months from the time the person is accepted to receive a Hearing Dog.",['English'],Free,True,https://www.facebook.com/dogsforbetterlives/,https://www.twitter.com/@dogsbetterlives,This program covers residents of All 50 states.,,,,False,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,Closed,Closed,,Mental Health
Residential Treatment (Woodglen Recovery Junction),https://www.auntbertha.com//woodglen-recovery-junction--fullerton-ca--residential-treatment/6583851633082368?postal=92620,"['addiction & recovery', 'residential treatment', 'mental health evaluation']","['12-step', 'detox', 'group therapy', 'individual counseling', 'recreation', 'navigating the system', 'one-on-one support', 'support groups']","['adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'substance dependency']",714-879-0929,http://p3nlhclust404.shr.prod.phx3.secureserver.net/SharedContent/redirect_0.html,,,['Must have Medi-Cal to receive reduced cost services.'],available,"Woodglen Recovery Junction offers residential treatment for those who are struggling with substance use issues in Orange County.This program provides:- Free assessment and referrals- Individual treatment planning- Individual and group counseling- Family referrals to education and counseling- Regular 12 step meeting attendance- Recreational activities- Lifetime aftercare- DetoxYou must have Medi-Cal to access this program. For Medi-Cal beneficiaries, you can call the Administrative Services Organization (ASO) at 800-723-8641 to get a referral for this program. You can also call the main phone line anytime 24/7 for additional information.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Orange County, CA.",,,,True,,,,,,,,,Mental Health
BeWellLine (Alter Health Group),https://www.auntbertha.com//alter-health-group--dana-point-ca--bewellline/6371181485228032?postal=92620,"['counseling', 'help hotlines', 'virtual support']",,"['all ages', 'limited english', 'all mental health']",866-349-6597,https://www.iamwellline.com/,,,['Must be a resident of California.'],available,"The BeWellLine provides no cost, compassionate emotional support to California residents. Support Specialists are ready to help you deal with difficult emotions and help develop healthy methods of coping.This program provides:- Emotional supportYou can reach a support specialist by calling, chatting on their website, or scheduling a call. Their typical response time for chats and calls is one minute. Please don’t close out your screen while waiting to connect.","['English', 'Spanish']",Free,True,https://www.facebook.com/callbewellline,,This program covers residents of the following states: CA.,,,,True,,,,,,,,,Mental Health
Cancer Counseling (Fran’s Place – Center for Cancer Counseling),https://www.auntbertha.com//frans-place--center-for-cancer-counseling--brea-ca--cancer-counseling/4539642492354560?postal=92620,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'virtual support']",,"['all ages', 'cancer', 'all cancer types', 'individuals', 'families', 'caregivers', 'spouses']",949-474-4337,https://centerforcancercounseling.org/cancer-counseling/,,,"['This program works in communities in Southern California, providing services in English and Spanish, and via telehealth across all of California.']",available,"Fran’s Place – Center for Cancer Counseling offers individual, couples, family, play, and grief therapies, and services that are individualized according to the needs of each patient. This program focuses on the issues that are most frequently overlooked with cancer patients: the emotional, psychological and physical and lifestyle challenges that accompany a diagnosis of cancer.This program provides:- CounselingServices are offered in-person or remotely by telehealth, in English and Spanish. Home and hospital visits are available as needed.","['English', 'Spanish']",Free,True,https://www.facebook.com/centerforcancercounseling2,https://www.twitter.com/@fran_place,This program covers residents of the following states: CA.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Senior Wellness Forum (Mauj Masti Sehat) (Saahas For Cause),https://www.auntbertha.com//saahas-for-cause--cerritos-ca--senior-wellness-forum-%2528mauj-masti-sehat%2529/5691184831528960?postal=92620,"['understand mental health', 'more education', 'health education']",,"['seniors', 'immigrants', 'chronic illness', 'asian']",562-526-2508,https://www.saahasforcause.org/project/older-adult-wellness/,,,['These programs and services are offered to the South Asian community of Los Angeles and Orange Counties.'],available,"Saahas For Cause hosts a senior’s wellness forum called, ‘Mauj Masti Sehat’ which means fun, relaxation, and health. This forum is planned by a psychotherapist and we also invite a presenter at each session. We serve the South Asian older adult population (seniors) with a high risk for older adult abuse, neglect, financial fraud, medical neglect as they might not know a lot about systems and services in America.Services include:- Mental health & wellness educationPlease call for more information.",['English'],Free,True,https://www.facebook.com/saahasfc/,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Mental Health
Pc-Care (Child Guidance Center),https://www.auntbertha.com//child-guidance-center--santa-ana-ca--pc-care/4796040625782784?postal=92620,['counseling'],,"['children', 'families']",714-953-4455,https://childguidancecenteroc.org/,,,[],available,"WHAT IS PC-CARE? Parent-Child Care (PC-CARE) is a 6 session dyadic treatment program for families that are interested in improving caregiver-child relationships and are willing to learn new child behavior management strategies. It serves families with children ages 1 to 10 years. A wide range of caregivers can participate, including biological parents, foster and kin caregivers, and adoptive caregivers. PC-CARE can be provided by mental health clinicians as a mental health intervention, and paraprofessionals as a prevention service. WHAT DOES PC-CARE LOOK LIKE? Each week the caregiver and child attend a 1 hour session for a total of 7 weeks (including 1 pre-treatment assessment and behavior observation and 6 weeks of dyadic and coaching sessions). During each hour long session the provider checks in with the family, uses a brief child behavior screener to address behaviors in the past week, does a 10 minute didactic of new skills, and then coaches the caregiver for 30 minutes live in the moment to use the new skills during play with the child. At the end of the session the provider assigns “Daily CARE” to the caregiver to use the skills during play with the child for 5 minutes every day. WHO IS PC-CARE FOR? PC-CARE is for any caregiver that is motivated to improve their relationship with their child and to learn new caregiving skills. Caregivers should have custody of the child, or have at least regular contact (e.g., foster, adoptive, relative, reunited parent that has at least supervised visits). Caregivers need to be willing to spend five minutes in play with their child on a daily basis. This program is for children between the ages of 1 and 10 years who may have experienced a traumatic event, may be adjusting to a new home, or may be disruptive and defiant. PC-CARE has been adapted into a variety of protocols for a wide range of populations and needs: Spanish-speaking families, toddlers, older children, children with sexual behavior problems, children with ASD and IDD, and children with feeding problems.","['English', 'Spanish']",Free,True,https://www.facebook.com/cgcoc/,,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Safe Options for Seniors Program (Human Options),https://www.auntbertha.com//human-options--irvine-ca--safe-options-for-seniors-program/5362497016037376?postal=92620,"['individual counseling', 'navigating the system', 'more education', 'advocacy & legal aid']",,"['seniors', 'all disabilities', 'abuse or neglect survivors']",949-737-5242312,https://humanoptions.org/services/?v=sd-tab-emergency-shelter,,,"['Safe Options for Seniors at Human Options provides services to individuals 50 years and older OR 18 years and older with a disability.', 'This program serves individuals who have experienced physical, emotional, or sexual abuse by a spouse/intimate partner or a family member.']",available,"Safe Options for Seniors at Human Options provides services to individuals 50 years and older, or 18 years and older with a disability, who have experienced physical, emotional, or sexual abuse by a spouse/intimate partner or a family member.Program services include:- Individual/group counseling- Legal Advocacy- Information and referrals- Community education and outreach",['English'],Free,True,https://www.facebook.com/humanoptions,https://www.twitter.com/@HumanOptions,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Todo Por Mi Familia (Seneca Family of Agencies),https://www.auntbertha.com//seneca-family-of-agencies--santa-ana-ca--todo-por-mi-familia/5716651834212352?postal=92620,"['mental health care', 'navigating the system']",,"['all ages', 'immigrants', 'refugees', 'families', 'with children', 'limited english']",844-529-3327,https://senecafoa.org/todopormifamilia/,,,['This program serves families who were forcibly separated at the US border.'],available,"Seneca Family of Agencies operates the nationwide Todo Por Mi Familia program to help meet the mental health needs of families who were forcibly separated at the US border.This program provides:- Referrals/linkage to mental health servicesSeneca is coordinating referrals to local mental health providers for interested families who were impacted by the Government’s policy. All services will be free, confidential, and conducted in the families’ preferred language.","['English', 'Spanish']",Free,True,https://www.facebook.com/SenecaFOA/,https://www.twitter.com/@SenecaFOA,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
ReConnect Early Intervention Services for Older Adults (EISOA) (Council on Aging Southern California),https://www.auntbertha.com//council-on-aging-southern-california--irvine-ca--reconnect-early-intervention-services-for-older-adults-%2528eisoa%2529/5640958862950400?postal=92620,"['mental health care', 'individual counseling', 'mental health evaluation', 'recreation', 'navigating the system', 'support network', 'one-on-one support', 'peer support', 'support groups']",,"['seniors', 'individuals']",714-479-0107,https://www.coasc.org/programs/reconnect/,"2 Executive Cir, Irvine, CA 92614","https://www.google.com/maps/?q=2+Executive+Cir,+Irvine,+CA+92614/","['This program helps those who have limited or inadequate social support, experience loneliness, isolation, and or mental health challenges.', 'Must be able to participate in community activities.', 'This program helps people who are older than 60 years old.']",available,"ReConnect provides no-cost short-term, and private comprehensive services to Orange County residents ages 60 and above who are experiencing emotional challenges and overall health barriers, particularly those appearing later in life. This program provides:- Mental and emotional careSpecific services include:-Comprehensive screenings- In-home clinical case management services- Psychiatric assessments- Individual counseling- Referrals and linkages to resources- Family support services- Peer mentoring services- Support groups- Educational and social activities","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/councilonagingsocal/,https://www.twitter.com/@COA_SC,"This program covers residents of the following counties: Orange County, CA.",33.6878427,-117.8638004,92614.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Victims and Survivors Services (Crime Victims Assistance Network (iCAN) Foundation),https://www.auntbertha.com//crime-victims-assistance-network-%2528ican%2529-foundation--sacramento-ca--victims-and-survivors-services/5132258660319232?postal=92620,"['counseling', 'navigating the system', 'support network', 'one-on-one support', 'advocacy & legal aid']",,"['trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'all ages']",916-273-3603,https://www.ican-foundation.org/services/victims-and-survivors/,,,['This program serves victims of crime.'],available,Crime Victims Assistance Network (iCAN) Foundation provides resources and referrals to survivors of violence crime. This program provides:- Counseling and therapy services- Criminal justice support- Referrals to support servicesServices are provided free of charge. To see if you are eligible for services please reach out by phone.,"['English', 'Spanish']",Free,True,https://www.facebook.com/I-CAN-Crime-Victims-Assistance-Network-394374317240540/,,This program covers residents of the following states: CA.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Disaster Distress Helpline (Substance Abuse and Mental Health Services Administration (SAMHSA)),https://www.auntbertha.com//substance-abuse-and-mental-health-services-administration-%2528samhsa%2529--rockville-md--disaster-distress-helpline/5139792318169088?postal=92620,"['disaster response', 'counseling', 'mental health care', 'navigating the system', 'help hotlines']",['translation & interpretation'],"['all ages', 'deaf or hard of hearing', 'hurricane helene 2024', 'hurricane milton 2024', 'limited english', 'trauma survivors', 'natural disaster survivors', 'in crisis', 'all mental health']",800-985-5990,https://www.samhsa.gov/find-help/disaster-distress-helpline,,,['This program serves individuals who are experiencing emotional distress related to natural or human-caused disasters.'],available,"The Disaster Distress Helpline is a national hotline dedicated to providing immediate crisis counseling for people who are experiencing emotional distress related to any natural or human-caused disaster. This program provide:- Crisis counseling helpline - Information on how to recognize distress and its effects on individuals and families- Tips for healthy coping- Referrals to local crisis call centers for additional follow-up care and supportThis program is open to those impacted by Hurricane Helene.You may call or text 800-985-5990 for assistance. Spanish-speakers may call or text this number and press ""2."" For Deaf and Hard of Hearing ASL callers, click the ""ASL Now"" found on the website or 800-985-5990 from your video phone.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/samhsa,https://www.twitter.com/@samhsagov,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
Amala Hopeline (Muslim American Society (MAS) - Social Services Foundation (SSF)),https://www.auntbertha.com//muslim-american-society-%2528mas%2529---social-services-foundation-%2528ssf%2529--sacramento-ca--amala-hopeline/5750628218830848?postal=92620,"['counseling', 'help hotlines', 'peer support']",,"['young adults', 'teens', 'children', 'all mental health']",855-952-6252,https://amala.mas-ssf.org/,,,['This program serves Muslim youth.'],available,"Amala (""Hope"" in Arabic) is a hotline that creates an accessible form of culturally competent counseling and resource referral for the Muslim youth. The Amala Hopeline seeks to provide free, educated, non-judgmental, and understanding support.This program provides:- A help hotline- Peer supportFeel free to call anytime during open hours for support at 855-95-AMALA. You can also reach out by text at the same number on Wednesdays and Sundays. Please note that Hopeline peer counselors are not licensed professionals.",['English'],Free,True,https://www.facebook.com/amalahopeline/,https://www.twitter.com/@AmalaHopeline,This program covers residents of the following states: CA.,,,,False,21:00PM – 01:00AM,Closed,21:00PM – 01:00AM,Closed,21:00PM – 01:00AM,21:00PM – 01:00AM,21:00PM – 01:00AM,,Mental Health
HOPE Mentor (MISS Foundation),https://www.auntbertha.com//miss-foundation--austin-tx--hope-mentor/6640912125394944?postal=92620,"['bereavement', 'one-on-one support', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'individuals', 'families', 'single parent', 'parents']",,https://www.missfoundation.org/grieving/,,,['This program serves bereaved family members.'],available,"The MISS Foundation provides one-on-one support to bereaved parents, grandparents and siblings for free via the HOPE Mentor program. This program provides:- Mentorship- Peer supportIndividuals will be matched with a trained volunteer who is also a bereaved parent, grandparent or sibling who will connect in-person if they are local or via email, phone and Skype if not in local area.",['English'],Free,True,https://www.facebook.com/missfoundation,https://www.twitter.com/@MISS_Foundation,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Mental Health
