Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
OCD Therapy (NOCD),https://www.auntbertha.com//nocd--chicago-il--ocd-therapy/6596563477594112?postal=92620,"['prevent & treat', 'specialized therapy', 'mental health care', 'counseling', 'mental health evaluation', 'understand mental health', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'students', 'lgbtqia+', 'individuals', 'all mental health']",312-766-6780,https://www.treatmyocd.com/why-nocd,,,"['Students and Veterans can access this program at a discounted rate.', 'Individuals can access this program at a discounted rate depending on their state.']",available,"NOCD provides OCD therapists from across the US and beyond to treat children and adults, and respect the breadth of beliefs, backgrounds and orientations of their members. All therapy sessions are held through tele-health.This program provides:- OCD Virtual TherapyCall first for a free informational session and intake process. You then will get help with setting up your first session and finding the right therapist. If you are a Veteran or University Student you are eligible for a discount where all sessions are $60 no matter the length. State discounts are also available. Ask your intake officer for more information on fees, acceptable insurances, and payment plans.",['English'],Reduced Cost,True,https://www.facebook.com/treatmyocd,https://www.twitter.com/@treatmyocd,This program covers residents of All US states and territories.,,,,False,12:00PM – 22:30PM,12:00PM – 22:30PM,12:00PM – 22:30PM,12:00PM – 22:30PM,12:00PM – 22:30PM,Closed,Closed,,Shelter
Online Support Groups (HFC),https://www.auntbertha.com//hfc--beverly-hills-ca--online-support-groups/6378398753619968?postal=92620,"['bereavement', 'support groups']",,"['all ages', 'alzheimers', 'individuals', 'families', 'caregivers']",203-883-1380,https://www.wearehfc.org/caregivers,,,"['Currently living at home with Alzheimer’s disease or related Dementia.', 'Caregiver(s) is facing financial and emotional hardships due to the unique challenges of Alzheimer’s or related Dementia.', 'Must reside in the United States or Canada.']",available,HFC offers online support groups that are free and designed to help people who are navigating their way through any stage of an Alzheimer’s disease diagnosis.This program provides:- Support GroupsAn enrollment form is available on HFC's website.,"['English', 'Spanish']",Free,True,https://www.facebook.com/WeAreHFC,https://www.twitter.com/@WeAreHFC,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Family Advocacy Program (FAP) (Military OneSource),https://www.auntbertha.com//military-onesource--washington-dc--family-advocacy-program-%2528fap%2529/6131172968103936?postal=92620,"['parenting education', 'safety education', 'counseling', 'navigating the system', 'support network', 'more education']",,"['all ages', 'active duty', 'individuals', 'families', 'with children', 'single parent', 'spouses', 'dependents', 'fathers', 'mothers', 'parents', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'sexual assault survivors']",,https://www.militaryonesource.mil/family-relationships/family-life/preventing-abuse-neglect/the-family-advocacy-program/,,,"['This program serves military members, their spouses, partners and families.']",available,"The Family Advocacy Program, or FAP, is the Defense Department program designated to address domestic and intimate partner abuse, child abuse and neglect, and problematic sexual behavior in children and youth. FAP works on every military installation where families are assigned, and supports service members, their spouses, partners and families to prevent abuse, promote victim safety and offer treatment and rehabilitation for healing after a traumatic event has occurred.This program provides: - Healthy Relationship Education- Parenting Education & Support- Safety Planning - Advocacy & Support for Domestic Violence Victims/Survivors- Clinical treatment for abusers and affected family membersTo find the nearest program, go to the MilitaryINSTALLATIONS locator and select 'Family Advocacy Program' from the drop-down menu of programs and services. https://installations.militaryonesource.mil/?looking-for-a=program/program-service=32/focus=program",['English'],Free,True,https://www.facebook.com/military.1source,https://www.twitter.com/@Military1Source,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Shelter
SB-38 Multiple Offender DUI Program (Council on Alcoholism and Drug Abuse (CADA)),https://www.auntbertha.com//council-on-alcoholism-and-drug-abuse-%2528cada%2529--santa-barbara-ca--sb-38-multiple-offender-dui-program/6684035400204288?postal=92620,"['substance abuse counseling', 'health education', 'support network', 'one-on-one support', 'support groups']",['case management'],"['adults 18+', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'substance dependency', 'dual diagnosis']",805-722-1310,https://cadasb.org/court-referred-programs/,,,"[""This program helps individuals who have received multiple DUI's and have to undergo an 18-month program to get their license back."", 'This program helps people who are older than 17 years old.']",available,"Council on Alcoholism and Drug Abuse (CADA) offers a counseling and education program required by the California DMV for drivers 18 and older with multiple DUI conviction(s) within 10 years of a prior offense. This is an 18-month program includes 76 hours of group, education and individual counseling.This program provides:- One-on-one counseling- Group counseling","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/CADASB/,https://www.twitter.com/@CADASB,This program covers residents of the following states: CA.,,,,False,13:30PM – 22:30PM,13:30PM – 22:30PM,13:30PM – 22:30PM,13:30PM – 22:30PM,13:30PM – 22:30PM,Closed,Closed,,Shelter
Caregiver Teleconnection (WellMed Charitable Foundation),https://www.auntbertha.com//wellmed-charitable-foundation--dallas-tx--caregiver-teleconnection/5330609338712064?postal=92620,"['health education', 'understand disability', 'understand mental health', 'support network', 'virtual support']",,"['adults 18+', 'alzheimers', 'caregivers']",,https://www.wellmedcharitablefoundation.org/caregiver-support/caregiver-teleconnection/,,,['This program serves caregivers.'],available,"The Caregiver Teleconnection program has one-hour conference calls, at no cost. These sessions cover a wide range of interesting topics related to the care you provide to your loved one. You can get expert advice, ask questions and talk to other people who are also providing care.This program provides:- Caregiver support and educationPlease visit the website to see a calendar for upcoming calls.",['English'],Free,True,https://www.facebook.com/CaregiverSOS,https://www.twitter.com/@CaregiverSOS,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,10:00AM – 20:00PM,10:00AM – 20:00PM,10:00AM – 20:00PM,10:00AM – 20:00PM,11:30AM – 19:00PM,11:30AM – 19:00PM,,Shelter
Nationwide Helpline (Sikh Family Center),https://www.auntbertha.com//sikh-family-center--san-carlos-ca--nationwide-helpline/5031191878172672?postal=92620,"['individual counseling', 'navigating the system', 'support network', 'help hotlines']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'immigrants', 'refugees']",866-732-7392,https://sikhfamilycenter.org/helpline/,,,['This program primarily serves the Sikh American community.'],available,"Sikh Family Center's Nationwide Helpline provides culturally specific peer-counseling and non-emergency support for community members in Punjabi and English. The phone line is staffed by volunteers committed to supporting community members facing or fearing any threats to their health, safety, and/or security. They connect members of the community with resources they may not otherwise access. This program provides:- 24/7 Helpline- Counseling- Connections to resourcesWhen you call, seekers are encouraged to leave a message on their voicemail. They will try their best to return your call within 48 hours.","['English', 'Punjabi']",Free,True,https://www.facebook.com/SikhFamilyCenter/,https://www.twitter.com/@SikhFamilyCtr,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,True,,,,,,,,,Shelter
Eating Disorder Navigation and Assistance (Project HEAL),https://www.auntbertha.com//project-heal--brooklyn-ny--eating-disorder-navigation-and-assistance/5132034767978496?postal=92620,"['help pay for healthcare', 'help pay for transit', 'mental health evaluation', 'financial assistance', 'understand government programs', 'navigating the system', 'case management', 'residential care', 'one-on-one support']","['nutrition education', 'prevent & treat', 'counseling', 'outpatient treatment', 'mental health care', 'residential care']","['adults', 'young adults', 'teens', 'children', 'seniors', 'lgbtqia+', 'transgender or non-binary', 'with children', 'uninsured', 'underinsured', 'african american', 'asian', 'latino', 'native american', 'parents', 'eating disorder', 'all mental health', 'dual diagnosis']",,https://www.theprojectheal.org/treatment-access,,,"['This program serves individuals with eating disorders including shared marginalized identities (including but not limited to, identities based on: Race, Gender, Sexuality, Ability, Age, and Religion).']",available,"Project HEAL provides eating disorder navigation and assistance to individuals accessing or recovering from an eating disorder. This program offers free, unbiased, culturally-competent, and compassionate assessments followed by comprehensive documents with diagnosis and clinical recommendations or referrals. This program provides:- Clinical Assessment- Insurance Navigation- Treatment Placement- Cash AssistanceAnyone who is experiencing significant financial hardship and insurance barriers qualifies for their support, and they strive to say yes to every applicant. However, when they are faced with a resource limitation, they prioritize applicants who additionally face any sort of discrimination or marginalization based on race, sexual identity, gender, age, body size, dual diagnosis, or ability.",['English'],Free,True,https://www.facebook.com/ProjectHEAL/,https://www.twitter.com/@TheProjectHEAL,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Deaf Counseling Services (Deaf Counseling Center),https://www.auntbertha.com//deaf-counseling-center--silver-spring-md--deaf-counseling-services/5873361168236544?postal=92620,"['counseling', 'mental health care', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'deaf or hard of hearing', 'grieving', 'individuals', 'families', 'low-income', 'spouses', 'depression', 'anxiety', 'all mental health', 'substance dependency']",240-380-2577,https://deafcounseling.com/get-started/,,,"['This program serves Deaf people and their families.', 'Must meet income guidelines.']",available,"Deaf Counseling Center helps people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual Counseling- Couples Counseling- Family TherapyThis program offers pro bono services as well as a sliding scale. Please use their contact page or video call 240-380-2577 to apply.",['English'],Sliding Scale,True,https://www.facebook.com/deafcounseling,https://www.twitter.com/@deafcounseling,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Shelter
Guide Dogs - California (Guide Dogs of America),https://www.auntbertha.com//guide-dogs-of-america--los-angeles-ca--guide-dogs---california/5819502020395008?postal=92620,['support & service animals'],,"['adults 18+', 'visual impairment']",818-362-5834,https://www.guidedogsofamerica.org/,"13445 Glenoaks Boulevard, Los Angeles, CA 91342","https://www.google.com/maps/?q=13445+Glenoaks+Boulevard,+Los+Angeles,+CA+91342/","['This program helps people who are older than 17 years old', 'Must have a visual impairment.']",available,"Guide Dogs of America guide dogs offers individuals with visual impairment opportunities for greater independence, enhanced mobility, and social interaction by providing a matched companion. This program provides:- Professionally trained, highly qualified, expertly matched guide dog- 21-day in-residence training programThe campus in Southern California is home to all programs and services, provided free of charge. This includes:- Transportation to and from the school- Room and board during the 21-day in-residence training program- Veterinary care at the clinic- Extensive post-graduate support servicesTo apply, you can either complete the application online or you can download it and mail it back to them via email.",['English'],Free,True,https://www.facebook.com/GuideDogsofAmerica/,https://www.twitter.com/@GuideDogsGDA,This program covers residents of the following states: CA.,34.3164949,-118.4620322,91342.0,False,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,Closed,Closed,,Shelter
Truck Driver Assistance (truckersfinalmile),https://www.auntbertha.com//truckersfinalmile--albuquerque-nm--truck-driver-assistance/4591672351653888?postal=92620,"['counseling', 'financial assistance']",,"['all ages', 'grieving', 'individuals', 'families', 'spouses', 'dependents', 'parents', 'in crisis']",888-857-7871,https://www.truckersfinalmile.org/program/,,,['Must be a CDL holder in the course of his/her employment or self employment or an immediate family member of a driver.'],available,"truckersfinalmile provides assistance to North American truck driver's and their families in times of crisis.This program provides:- Help with family reunification- Financial assistance- Grief counselingProgram assistance includes:- Loss of life of a truck driver- Severe injury of a truck driver- Major medical event of a truck driver- Assisting household members of a truck driver- Mobility assistance- Grief counselingThey will verify any request submitted to them for assistance. It is their task to verify within four (4) hours, and their office is staffed 24 hours a day 7 days a week.This program is not designed for someone who is quitting their job, terminated, or abandoning their vehicle.",['English'],Free,True,https://www.facebook.com/truckersfinalmile.org,https://www.twitter.com/@finalmiledotorg,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,,,Shelter
Events for Girls (empowerHER),https://www.auntbertha.com//empowerher--cohasset-ma--events-for-girls/5561984918618112?postal=92620,"['community support services', 'recreation', 'support network', 'peer support', 'support groups', 'bereavement']",,"['young adults', 'children', 'grieving', 'female']",,https://weareempower.org/,,,['This program serves girls and young women through age 24 who have experienced the loss of their mothers.'],available,"Events for Girls serves girls of all ages to remind them they are not alone in their grief. These events are meant to empower, support, and connect girls and young women through age 24 who have experienced the loss of their mothers.This program provides:- Peer support- Community involvement- RecreationAll programs and activities are provided at no charge to the family and are available both in-person and virtually for girls across the nation and around the globe.",['English'],Free,True,https://www.facebook.com/empoweringHER,,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Virtual Cancer Support Services - California (Cancer Support Community Los Angeles),https://www.auntbertha.com//cancer-support-community-los-angeles--los-angeles-ca--virtual-cancer-support-services---california/5463078012583936?postal=92620,"['health education', 'counseling', 'family counseling', 'individual counseling', 'recreation', 'support network', 'help hotlines', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'cancer', 'all cancer types', 'individuals', 'families', 'with children', 'caregivers', 'all cancer survivors', 'childhood cancer survivors', 'young adult cancer survivors', 'adult cancer survivors']",,http://cancersupportla.org/,"1990 South Bundy Drive, Los Angeles, CA 90025","https://www.google.com/maps/?q=1990+South+Bundy+Drive,+Los+Angeles,+CA+90025/",['They welcome anyone interested in joining to attend an Online Orientation on Mondays 5 pm - 6 pm or Thursdays 11 am - 12 pm'],available,"Cancer Support Community Los Angeles provides social and psychological support, education and hope for all those affected by cancer.All programs are currently provided online and include:- Support Groups- Educational Workshops- Healthy Lifestyle Classes- Child, Teen, & Family Programs- Social ConnectionsContact [email protected] for more information or to join.","['English', 'Spanish']",Free,True,https://www.facebook.com/CancerSupportLA,https://www.twitter.com/@cancersupportla,This program covers residents of the following states: CA.,34.0345649,-118.4555094,90025.0,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Shelter
Crisis Response (HOPE Animal-Assisted Crisis Response (AACR)),https://www.auntbertha.com//hope-animal-assisted-crisis-response-%2528aacr%2529--eugene-or--crisis-response/5987124166918144?postal=92620,"['support & service animals', 'mental health care']",,"['all ages', 'students', 'employed', 'individuals', 'families']",877-467-3597,https://www.hopeaacr.org/,,,[],available,"HOPE AACR comfort dog teams are available to assist in recovery from crisis and disasters, assist mental health professionals on location, and are prepared for unpredictable situations. Teams can travel by various modes of transportation and are available on short notice. This program provides:- Crisis response assistance- Virtual visits",['English'],Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
SmokefreeTXT (Smokefree),https://www.auntbertha.com//smokefree--washington%2c-d.c.-dc--smokefreetxt/6528469925363712?postal=92620,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'pregnant', 'limited english', 'mothers', 'substance dependency', 'smoker']",,https://smokefree.gov/tools-tips/text-programs,,,['This program helps people who are older than 13 years old.'],available,"SmokefreeTXT is a free text messaging program that gives 24/7 encouragement, advice, and tips for becoming smokefree and being healthier.This program provides:- Text-based support services to help quit smokingSpecific services include:- SmokefreeTXT - for adults- SmokefreeMOM - for pregnant women who want to cut back on cigarettes and quit smoking- SmokefreeTeen - for young adults 13 to 17 years old who want to be smokefree- SmokefreeVET - for veterans with VA health care benefits who are ready to quit- DipfreeTXT - for young adults who want to quit dipTo enroll, sign up for a service on the program's website. To receive immediate services, send a text to 47848.","['English', 'Spanish']",Free,True,https://www.facebook.com/SmokefreeUS,https://www.twitter.com/@SmokefreeUs,This program covers residents of All 50 states.,,,,True,,,,,,,,,Shelter
National Perinatal Hotline (PPD MOMS),https://www.auntbertha.com//ppd-moms--bryn-mawr-pa--national-perinatal-hotline/5849919324946432?postal=92620,"['mental health care', 'help hotlines']",,"['adults', 'young adults', 'teens', 'female', 'mothers', 'in crisis', 'depression', 'all mental health']",800-773-6667,,,,"['No eligibility requirements.', 'No documents required.']",available,This program provides a crisis postpartum depression hotline for mothers feeling stressed and burdened after pregnancy or loss of a child. Operated by peer volunteers.Services:- Postpartum support line,['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Shelter
"Service Dogs - Veteran Assistance (Duo Dogs, Inc.)",https://www.auntbertha.com//duo-dogs%252C-inc.--st.-louis-mo--service-dogs---veteran-assistance/5637508271702016?postal=92620,['support & service animals'],,"['adults 18+', 'veterans', 'all disabilities']",,https://duodogs.org/who-we-help/veteran-assistance/,,,"['The applicant(s) must be able to care for and cover the cost of the dog’s basic daily needs, veterinary needs and extended needs including exercise and enrichment.', 'All applicants must have the cognitive ability and working memory necessary to coordinate care for the dog, learn and implement a complex sequence of commands paired with physical redirection.', 'Applicants for Assistance Dogs must have received documentation of diagnosis of a disability/disabling condition at least one year prior to application.', 'We require all applicants and those residing in their households aged 18+ to complete a background check.']",available,"Duo Dogs provides professional trained dogs assistance dogs to veterans helping them resume an independent lifestyle. Our service dogs help individuals live a more independent, productive life. Service: - Trained service dogService dogs are taught a wide range of commands in order to assist in the activities of daily living and enrich the life of a veteran with a disability, providing a greater sense of independence. All assistance dogs have public access and can accompany their handler in all places of public accommodation. Duo provides constant follow up for the duration of every assistance dog placement, requiring annual client checks and recertification. Duo views every placement as a partnership for as long as the client and dog are a working team.Duo places all of its dogs at no cost to the veteran. The Disabled American Veterans Independence Dog (the DAVID) Fund helps with the application fee and equipment costs associated with a veteran receiving an assistance dog.  If you are in need of an Assistance Dog, please fill out the online application questionnaire to begin the process. All interested individuals must complete an application and upon approval and placement, agree to attend a two-week Team Training in St. Louis to receive their assistance dog.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Shelter
Outpatient Rehabilitation (Neuro Restorative - Northridge),https://www.auntbertha.com//neuro-restorative---northridge--los-angeles-ca--outpatient-rehabilitation/4701268760330240?postal=92620,"['outpatient treatment', 'physical therapy', 'occupational therapy', 'speech therapy', 'in-home support']",,"['all ages', 'physical disability', 'limited mobility', 'post-treatment', 'chronic illness', 'benefit recipients', 'brain injury']",818-739-3057,https://www.neurorestorative.com/state-location/northridge/,"9440 Texhoma Avenue, Los Angeles, CA 91325","https://www.google.com/maps/?q=9440+Texhoma+Avenue,+Los+Angeles,+CA+91325/",['Must have Medicaid or a Medicaid Waiver.'],available,"NeuroRestorative’s outpatient neurological rehabilitation program provides ongoing care to help individuals continue their medical and physical recovery as well as support for daily life issues and other challenges that may develop when they return home. Each individual’s program focuses on successful completion of home and community tasks, while considering the physical, cognitive and emotional impact of the individual’s neurological condition.Services:- Community or home-based rehabilitation - Physical therapy- Occupational therapy- Speech therapy Neuro Restorative accepts Medicaid and Medicaid Waivers.",['English'],Reduced Cost,True,https://www.facebook.com/NeuroRestorative,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",34.2425196,-118.5163655,91325.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Online Support Group (Mommies Enduring Neonatal Death (M.E.N.D.)),https://www.auntbertha.com//mommies-enduring-neonatal-death-%2528m.e.n.d.%2529--irving-tx--online-support-group/5621141510291456?postal=92620,"['bereavement', 'peer support', 'support groups', 'virtual support']",,"['adults 18+', 'grieving', 'individuals', 'caregivers', 'fathers', 'mothers', 'parents']",,https://www.mend.org/nationwide-online-support-group,,,[],available,"The M.E.N.D. Online Nationwide Support Group serves families who do not live near a physical chapter or for those who want to connect between in-person groups. Online groups provide a place for families to connect, share their unique story of loss, and learn to live life without your precious baby.Services provide include:- Online support groupThe online group meets from the comfort of your home through the online platform ZOOM.com on the third Thursday of each month. The facilitator will share login information prior to that month's meeting. If you're joining us for the first time in the online group, please complete a quick questionnaire so we can get to know you.",['English'],Free,True,https://www.facebook.com/MENDInfantLoss/,,This program covers residents of All US states and territories.,,,,False,Closed,Closed,Closed,22:00PM – 00:00AM,Closed,Closed,Closed,,Shelter
Online Support Groups (Pregnancy After Loss Support (PALS)),https://www.auntbertha.com//pregnancy-after-loss-support-%2528pals%2529--bloomington-mn--online-support-groups/4656740695277568?postal=92620,"['bereavement', 'peer support', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'pregnant', 'fathers', 'mothers', 'parents']",,https://pregnancyafterlosssupport.org/get-support/pals-private-groups/,,,['This program serves parents in all stages of pregnancy after loss.'],available,"Pregnancy After Loss Support moderates online support groups on Facebook. These groups encourage peer-to-peer support during the all stages of pregnancy after loss, including trying to conceive, pregnancy, and parenting after loss.This program provides:- Online peer support groupsGroups include:- Pregnancy after loss support group- Trying to conceive after loss support group- Parenting after loss support group- Pregnancy after loss support group for dads- Pregnancy after first trimester loss- Pregnancy after second trimester loss- Pregnancy after third trimester loss- Pregnancy after infant and child death- Pregnancy after TFMR support group- Pregnancy after loss with no living children- Pregnancy after loss of a multiple- Pregnancy after loss family support group - grandparents, parents, and friends- Pregnancy after infertility and loss- New bereaved PALS understands that there are also unique situations that could use extra support, so there are also groups for specific situations, including trimester of loss, no living children, termination for medical reasons, and infertility. PALS also moderate a group for dads and one for grandparents, family, and friends.The Facebook online support groups are closed groups. This means that only people who are members in the groups can see what post or comment. People on the friend’s list may be able to see that they have joined the groups, though, either through the profile or through group recommendations from Facebook. Unfortunately, PALS has no control over those settings.To join a group, visit the Facebook page and select Groups, then select the group they would like to join.",['English'],Free,True,https://www.facebook.com/pregnancyafterlosssupport/,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Shelter
Support Groups (Return to Zero: HOPE),https://www.auntbertha.com//return-to-zero%253A-hope--pasadena-ca--support-groups/5638120589754368?postal=92620,"['bereavement', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'pregnant', 'families', 'with children', 'parents']",,https://rtzhope.org/register,,,[],available,"RTZ HOPE provides compassionate and holistic support for people who have experienced unimaginable loss during their journey to parenthood.This program provides:- Online peer support communityJoin the online community of bereaved parents, visit the website to go to the Facebook page.No one will be turned away for lack of funds. Contact [email protected] to discuss funding options.",['English'],Reduced Cost,True,https://www.facebook.com/rtzhope/,https://www.twitter.com/@RTZHope,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Service Dogs for Veterans (Dogs For Our Brave (DFOB)),https://www.auntbertha.com//dogs-for-our-brave-%2528dfob%2529--st.-louis-mo--service-dogs-for-veterans/5672944469803008?postal=92620,"['support & service animals', 'animal welfare']",,"['adults 18+', 'active duty', 'veterans', 'physical disability', 'limited mobility', 'brain injury']",,https://dfob.squarespace.com/veteran-interest-form,,,"['Must be a service member or veteran who suffered catastrophic injuries, such as loss of limbs, while in service to our country.', 'Service dogs cannot be placed in a home that has another companion dog or pet.']",available,"Dogs For Our Brave provides service/companion dogs at no cost to service members who have suffered catastrophic injuries, such as loss of limbs while in service to our country. We train our dogs to work specifically for the veteran partner we think will be a good match.  This program provides: - Professionally trained service dogs- Dog training, food, equipment, and veterinary care wherever possibleNo service member is ever charged. All costs are covered by the program.Once your Introduction Form is received, DFOB will review it in its entirety. While you wait for your scheduled interview please email a copy of your DD214 form that includes line 24 character of service. The next step will be to schedule you for a phone interview so we can learn more about you and your needs. We will ask you to share your story of service and your injury/injuries. The process of training a service dog can take up to 18 months.",['English'],Free,True,https://www.facebook.com/DogsForOurBrave/,https://www.twitter.com/@DogsForOurBrave,This program covers residents of All US states and territories.,,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Shelter
GI Rights Hotline (GI Rights Network),https://www.auntbertha.com//gi-rights-network--siler-city-nc--gi-rights-hotline/5736035123462144?postal=92620,"['government benefits', 'understand government programs', 'support network', 'counseling', 'help hotlines', 'one-on-one support', 'advocacy & legal aid']",,"['adults 18+', 'veterans', 'all disabilities']",877-447-4487,http://girightshotline.org/en/,,,[],available,"The GI Rights Hotline provides accurate, helpful counseling and information on military discharges, AWOL and UA, and GI Rights.This program provides:- Help hotlineIssues that can be addressed include:- DEP Discharges (Delayed Entry Program)- Entry Level Separation- Dependency or Hardship Discharges- Medical or Disability Discharges- ODPMC or Psychological Discharges- Conscientious Objection Discharges- Reservist Unsatisfactory Participation- AWOL or UA- Reservist Mobilization- Article 138 Complaints- Harassment or DiscriminationThey sometimes have trouble returning calls to international callers so if calling from overseas, please leave an email as well in the voicemail.","['English', 'Spanish']",Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Shelter
Peer-to-Peer Support Network (Mommy Interrupted),https://www.auntbertha.com//mommy-interrupted--austin-tx--peer-to-peer-support-network/5326838858776576?postal=92620,"['bereavement', 'support network', 'peer support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'families', 'mothers']",,http://www.mommyinterrupted.org/peer-to-peer-support.html,,,[],available,"Mommy Interrupted facilitates a Peer-to-Peer Support Network to help parents who have experienced a pregnancy or infant loss connect with other parents who have been through a similar experience, to help guide you through your ""new normal"" with a unique understanding of what that entails. Services provided include:- Peer support networkSign up below and we'll connect you with another parent based on your preferences as soon as possible.",['English'],Free,True,https://facebook.com/mommyinterrupted.org,https://www.twitter.com/@MomIntrrptdOrg,This program covers residents of All 50 states.,,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Shelter
