Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Rating,Service_Type
Camp Spero,https://www.auntbertha.com//the-elizabeth-hospice--escondido-ca--camp-spero/5120568386912256?postal=92507,"['bereavement', 'alternative medicine', 'overnight camp']",,"['teens', 'children', 'grieving']",760-223-7337,https://elizabethhospice.org/grief-support/children/camp-spero/,,,['This program helps people who are 7 to 17 years old.'],available,"Camp Spero is a place of healing for children to honor and memorialize their loved one while making friends with others who are facing similar circumstances. Services offered: Weekend camp, Grief counseling, and Recreational camp activities",['English'],Free,True,https://www.facebook.com/TheElizabethHospice,https://www.twitter.com/@thelizabethhosp,"This program covers residents of the following counties: Riverside County, CA and San Diego County, CA.",,,,False,?,?,?,?,?,?,?
American Living Organ Donor Fund Services,https://www.auntbertha.com//american-living-organ-donor-fund-%2528alodf%2529--philadelphia-pa--mental-health-services/4533349973098496?postal=92507,"['mental health care', 'virtual support']",,"['all ages', 'all care phases', 'individuals', 'families', 'caregivers']",215-601-6530,https://www.helplivingdonorssavelives.org/services/,,,"['This program helps living organ donors.', 'Must be a US citizen.']",available,American Living Organ Donor Fund provides free mental health services by trained providers to any living donor pre- and post-donation. This program provides:- Mental health care Mental health services are provided via telehealth.,['English'],Free,True,https://www.facebook.com/HelpLivingDonorsSaveLives/,https://www.twitter.com/@HelpOrganDonors,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
Mental Health Strong Online Couples Support GrouGroup,https://www.auntbertha.com//mental-health-strong--fullerton-ca--share-and-support-group/4591467348230144?postal=92507,"['addiction & recovery', 'mental health care', 'peer support']",,"['adults', 'young adults', 'teens', 'seniors', 'families', 'all mental health', 'substance dependency']",,https://mentalhealthstrong.com/support-groups/,,,['This program is for spouses struggling with mental health and/or addiction challenges.'],available,"Mental Health Strong and Fresh Hope for Mental Health are excited to offer an online Couples Support Group  every alternate Thursday of every month from 4:30 PM to 6:00 PM Pacific Time.   This support group seeks to bring hope, resources and support to couples with mental health and addiction challenges so that their relationships can thrive, and they can live full, rich and faith-filled lives. Have to register.",['English'],Free,True,https://www.facebook.com/erinramachandranmhstrong/,,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,Closed,Closed,Closed,4:30 PM - 6:00 PM,Closed,Closed,Closed
Project Porchlight,https://www.auntbertha.com//money-management-international-%2528mmi%2529--stafford-tx--project-porchlight/4671216628137984?postal=92507,"['counseling', 'navigating the system', 'help fill out forms']",,"['all ages', 'individuals', 'families', 'natural disaster survivors']",866-889-9347,https://www.moneymanagement.org/recovering-from-a-natural-disaster#How%20it%20works,,,['This program serves all families and individuals living in a county where federal or state-declared disaster has occurred.'],available,"Project Porchlight offers free assistance and support for survivors of natural disasters.This program provides:- Assistance with FEMA aid applications- Guidance through the insurance claims process- Personalized recovery plan- Regular check-ins and ongoing support from a trained counselorProject Porchlight also provides specialized education for disaster survivors, as well as connectivity to other survivors through a moderated forum.",['English'],Free,True,https://www.facebook.com/moneymanagementint,https://www.twitter.com/@moneymanagement,This program covers residents of All US states and territories.,,,,True,,,,,,,
Fran's Place Cancer Counseling,https://www.auntbertha.com//frans-place--center-for-cancer-counseling--brea-ca--cancer-counseling/4539642492354560?postal=92507,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'virtual support']",,"['all ages', 'cancer', 'all cancer types', 'individuals', 'families', 'caregivers', 'spouses']",949-474-4337,https://centerforcancercounseling.org/cancer-counseling/,,,"['This program works in communities in Southern California, providing services in English and Spanish, and via telehealth across all of California.']",available,"Fran’s Place – Center for Cancer Counseling offers individual, couples, family, play, and grief therapies, and services that are individualized according to the needs of each patient. This program focuses on the issues that are most frequently overlooked with cancer patients: the emotional, psychological and physical and lifestyle challenges that accompany a diagnosis of cancer.This program provides:- CounselingServices are offered in-person or remotely by telehealth, in English and Spanish. Home and hospital visits are available as needed.","['English', 'Spanish']",Free,True,https://www.facebook.com/centerforcancercounseling2,https://www.twitter.com/@fran_place,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
National Maternal Mental Health Hotline,https://www.auntbertha.com//health-resources-and-services-administration-%2528hrsa%2529--rockville-md--national-maternal-mental-health-hotline/5188892593094656?postal=92507,"['understand mental health', 'mental health care', 'navigating the system', 'help hotlines']",['translation & interpretation'],"['adults', 'young adults', 'teens', 'female', 'pregnant', 'limited english', 'parents', 'all mental health']",833-852-6262,https://mchb.hrsa.gov/national-maternal-mental-health-hotline,,,"['This program serves pregnant women, and new mothers.']",available,"Health Resources and Services Administration (HRSA) offers a free, confidential and national maternal mental health hotline to mothers in need. This program provides:- Hotline- Phone or text access to professional counselors- Real-time support and information- Resources and referrals to local and telehealth providers and support groups- Culturally sensitive supportCall or text 833-852-6262 to speak to a mental health specialist. Interpretation services are offered in 60 languages.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/HRSAgov/,https://www.twitter.com/@HRSAgov,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
Magnolia Community Health Center,https://www.auntbertha.com//community-health-systems%252C-inc--riverside-ca--behavioral-health---magnolia-community-health-center/6682030459060224?postal=92507,['mental health care'],,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'homeless', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",951-373-5620,http://www.chsica.org/magnolia.htm,"9380 Magnolia Avenue, Riverside, CA 92503","https://www.google.com/maps/?q=9380+Magnolia+Avenue,+Riverside,+CA+92503/",[],available,"Magnolia Community Health Center offers Behavioral Health services that address the needs of the total individual - body, mind and spirit. Behavioral health issues can affect your daily life in many profound ways. We understand that every person is different, so we offer personalized care for your needs. Our services can include: - Treatment - Teen Counseling - Psychiatry Services are offered to the neediest in each community - the un-insured and under-insured, the working poor, those with limited ability to pay, the homeless, and the indigent. Services are provided at discounted (sliding fee scale) rates for those who qualify based on gross annual income and family size. Medi-Cal and Medicare are also accepted.",['English'],Reduced Cost,True,https://www.facebook.com/pages/Community-Health-Systems-Inc/142872282438288,https://www.twitter.com/@chsi_clinics,"This program covers residents of the following counties: Riverside County, CA.",33.921318,-117.4441218,92503.0,False,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,Closed,Closed
CCS Education & Wellness,https://www.auntbertha.com//central-counseling-services-education-%2526-wellness--riverside-ca--counseling-services/6706997427830784?postal=92507,['mental health care'],,"['adults', 'young adults', 'teens', 'children', 'seniors', 'low-income', 'uninsured']",951-742-7435,https://www.wellnessccs.org/,"6840 Indiana Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=6840+Indiana+Avenue,+Riverside,+CA+92506/","['This program serves low-income and uninsured children and adults who are seeking mental health services.', 'Must meet income requirements']",available,"Central Counseling Services Education & Wellness' Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems. This program provides: Individual counseling for children and Individual counseling for adults",['English'],Sliding Scale,True,,,"This program covers residents of the following counties: Riverside County, CA.",33.9422938,-117.3923557,92506.0,False,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,9:00 AM -7:00 PM,9:00 AM - 6:00 PM,10:00 AM - 4:00 PM,Closed
Solid Ground Wellness Treatment - Alcohol & Drug Rehab Riverside CA,https://www.auntbertha.com//solid-ground-wellness--riverside-ca--interactive-counseling-program/5525804189220864?postal=92507,"['daily life skills', 'counseling', 'anger management', 'family counseling']","['parenting education', 'one-on-one support']","['adults', 'young adults', 'teens', 'single parent', 'benefit recipients', 'parents', 'all mental health']",951-224-9940,https://solidgroundwellness.com,"6860 Brockton Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=6860+Brockton+Avenue,+Riverside,+CA+92506/",['This program serves teens and young adults.'],available,Solid Ground’s Interactive Counseling program for teens and young adults works along side the need of the teen and the parent in order to develop successful outcomes. Every teen/young adult is assessed and given a customized plan on how to accomplish life’s struggles. The Outpatient Substance Abuse Treatment program provides a combination of individual and group experiences that are used to regulate emotions without the use of alcohol or illicit drugs; this is key for a successful outcome. This program provides:- Outpatient treatment- Education on how to have healthy relationships- Develop life-skills such as effective communication- Anger/stress management- Emotional regulation and self confidence in their abilitiesOur hands-on staff will be there through the journey to support you and your teen. This program is covered by Riverside County Medi-Cal.,['English'],Sliding Scale,True,https://www.facebook.com/solidground.riverside/,,"This program covers residents of the following cities: Riverside, CA.",33.9490793,-117.3963029,92506.0,False,9:00 AM - 6:00 PM  PST,9:00 AM - 8:00 PM  PST,9:00 AM - 8:00 PM  PST,9:00 AM - 8:00 PM  PST,9:00 AM - 6:00 PM  PST,Closed,Closed
Life Source Affordable Counseling,https://www.auntbertha.com//life-source-solutions--riverside-ca--counseling/5135826975588352?postal=92507,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",,"['anyone in need', 'adults', 'young adults', 'teens', 'infants', 'children', 'seniors', 'low-income', 'uninsured', 'all mental health']",951-556-6231,https://www.affordablecounselingservices.org/services,"6235 River Crest Dr Suite J, Riverside, CA 92507",,['Anyone can access this program.'],available,"Life Source Solutions offers supportive and confidential individual, family and couples counseling options for a variety of life issues. Counselors are available to help clients discover greater levels of communication, respect and peace within themselves and their family systems. This program provides: - Individual counseling- Family counseling- Couples counselingCounseling sessions at Life Source are provided on a sliding scale basis, with a minimum of $30 per 50 minute session. Victims of Crime Compensation is accepted. Please note that because affordable counseling rates are offered, insurance is not accepted.",['English'],Sliding Scale,True,https://www.facebook.com/LifeSourceInstitute/,,"This program covers residents of the following counties: Riverside County, CA.",,,,False,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST
Brightlife Kids program by Brightline,https://www.auntbertha.com//brightlife-kids--california-city-ca--brightlife-kids-program-by-brightline/4997292982927360?postal=92507,"['parenting education', 'understand mental health', 'one-on-one support', 'virtual support']",,"['lgbtqia+', 'families', 'with children', 'limited english', 'african american', 'asian', 'latino', 'native american', 'caregivers', 'parents', 'all mental health']",888-224-7332,https://www.hellobrightline.com/brightlifekids/?utm_medium=cel&utm_source=cel-team&utm_campaign=blk-cel-referral,,,"['This program helps people who are 0 to 12 years old', 'This program serves families residing in the state of California.']",available,"BrightLife Kids — a CalHOPE program by Brightline — supports the behavioral health of every family living in California with kids ages 0–12 at no cost.  No insurance or referrals are required to access this resource. We offer: Personalized coaching via video sessions and secure chats, On-demand articles and videos, Easy access to support with bilingual coaches and services available in 19 languages, and Care guides that connect families who have additional needs to the right resources in their community. Our coaches have diverse backgrounds as well as training and experience with LGBTQ+, BIPOC, and gender-diverse populations. We help families focus on skill-building for everyday challenges by tackling anxiety, stress, sleep, disorganization, and more.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/hellobrightline,https://www.twitter.com/@hellobrightline,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
Boys Town National Hotline,https://www.auntbertha.com//boys-town--boys-town-ne--boys-town-national-hotline/6495347932659712?postal=92507,"['counseling', 'help hotlines', 'one-on-one support', 'virtual support']",['translation & interpretation'],"['young adults', 'teens', 'children', 'deaf or hard of hearing', 'families', 'runaways', 'limited english', 'parents', 'trauma survivors', 'abuse or neglect survivors', 'sexual assault survivors', 'in crisis', 'in danger', 'depression', 'suicidal thoughts', 'anxiety', 'all mental health', 'substance dependency']",800-448-3000,https://www.boystown.org/hotline/Pages/default.aspx,,,"['This program serves children, teens, and young adults, along with their parents.']",available,"The Boys Town National Hotline provides support through phone, text, chat or email to children and teens who are experiencing life challenges such as abuse, thoughts of self-harm, bullying and peer issues, and relationship struggles.This program provides:- Help hotline- Text hotline - Support from trained counselorsSpanish-speaking counselors and translation services for more than 100 languages are available 24 hours a day. Those who are speech- and hearing-impaired can contact the hotline email address.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/BoysTownHotline,https://www.twitter.com/@BoysTownHotline,This program covers residents of All US states and territories.,,,,True,,,,,,,
Christian Addiction Treatment Center Hotline,https://www.auntbertha.com//covenant-hills--san-juan-capistrano-ca--recovery-options/4781296875732992?postal=92507,"['counseling', 'navigating the system', 'help hotlines', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'substance dependency']",800-662-2873,https://covenanthillstreatment.com/,,,[],available,"Covenant Hills offers free crisis counseling for people struggling with addiction and co-occurring disorders, a helpline operator can help you find resources near you to start your recovery process.Services Provided:- 24 hour help hotline- CounselingHelpline provides counseling for conditions including:- Alcohol Addiction- Heroin Addiction- Prescription Drugs & Opioids Addiction- Cocaine Addiction- Methamphetamine Addiction- Hallucinogen AddictionCall us today and start the process towards a new life in recovery.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,
SAMHSA's National Helpline,https://www.auntbertha.com//substance-abuse-and-mental-health-services-administration-%2528samhsa%2529--rockville-md--samhsa%2527s-national-helpline/5418477344522240?postal=92507,"['understand mental health', 'help find healthcare', 'navigating the system', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'deaf or hard of hearing', 'individuals', 'families', 'trauma survivors', 'in crisis', 'all mental health', 'substance dependency', 'dual diagnosis']",800-662-4357,https://www.samhsa.gov/find-help/national-helpline,,,['This program serves individuals and families facing mental and/or substance use disorders.'],available,"SAMHSA’s National Helpline, also known as the Treatment Referral Routing Service, is a confidential, free, 24-hour-a-day, 365-day-a-year, information service, in English and Spanish, for individuals and family members facing mental and/or substance use disorders.This program provides:- Referrals to local treatment facilities, support groups, and community based organizations- Free publications and informationThe service is confidential. SAMHSA will not ask for any personal information. Zip code or other pertinent geographic information may be required in order to track calls being routed to other offices or to accurately identify the local resources appropriate to the person's needs. If a person is seeking treatment and have no insurance or are underinsured, this program will refer them to the state office, which is responsible for state-funded treatment programs. Referrals to facilities that charge on a sliding fee scale or accept Medicare or Medicaid are also available. If a person has health insurance, they are encouraged to contact the insurer for a list of participating health care providers and facilities.The SAMHSA’s National Helpline does not provide counseling.","['English', 'Spanish']",Free,True,https://www.facebook.com/samhsa,https://www.twitter.com/@samhsagov,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
The Compassionate Friends Online Grief Support,https://www.auntbertha.com//the-compassionate-friends--oak-brook-il--online-grief-support/5638479265923072?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults 18+', 'grieving', 'families', 'with children', 'caregivers', 'fathers', 'mothers', 'parents']",,https://www.compassionatefriends.org/find-support/online-communities/online-support/,,,"['This program is available to grieving parents, grandparents, and siblings over the age of 18.']",available,"The Compassionate Friends provides an online grief support group through their virtual chapters and live chats. This program was established to encourage connecting and sharing among parents, grandparents, and adult siblings grieving the death of a child.This program provides:- Bereavement- Virtual SupportPlease visit the program website for more information about availability of chat rooms.","['English', 'Spanish']",Free,True,https://www.facebook.com/TCFUSA,https://www.twitter.com/@TCFofUSA,"This program covers residents of the following states: AK, AL, AR, AS, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV and WY.",,,,False,?,?,?,?,?,?,?
California Youth Crisis Line,https://www.auntbertha.com//california-coalition-for-youth--sacramento-ca--california-youth-crisis-line-%2528cycl%2529/5452451643129856?postal=92507,"['psychiatric emergency services', 'counseling', 'navigating the system', 'help hotlines', 'virtual support']",['translation & interpretation'],"['young adults', 'teens', 'children', 'families', 'limited english', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'in crisis', 'emergency', 'depression', 'all mental health']",800-843-5200,https://calyouth.org/cycl/,,,['This program helps people who are 12 to 24 years old.'],available,"California Coalition for Youth offers a 24/7 statewide hotline resource offering crisis intervention counseling and resource referrals for youth and families in crisis.This program provides:- 24 hour hotline- Phone counseling- Crisis intervention- Referrals to free or low-cost service providers in the local communityTopics Include:- Family Conflict- Depression or Sadness- Assault and Exploitation- Dating Issues- Dating Violence- Running Away- Homelessness- Gang Involvement- Self-Harm- Suicide- Sexual Identity- Sexual Orientation- Bullying- Most (if not all) School Problems- Most (if not all) Topics Involving YouthThe hotline is available online, by phone, and by text.","['English', 'Spanish']",Free,True,https://www.facebook.com/pages/California-Coalition-For-Youth/12569596997,https://www.twitter.com/@calyouth,This program covers residents of the following states: CA.,,,,True,,,,,,,
Embrace Psychological and Counseling Services,https://www.auntbertha.com//embrace-counseling--huntington-beach-ca--transgender-support-group/6219812665688064?postal=92507,"['mental health care', 'support groups']",,"['anyone in need', 'all ages', 'lgbtqia+', 'transgender or non-binary', 'individuals', 'families', 'all mental health']",714-504-8840,https://www.embracecounseling.org/services,,,['The group is open to the public and everyone is welcome.'],temporarily closed,"Dr. Justin Lutz offers a weekly support group for transgender individuals and their families. This group provides a safe space to explore hardships and celebrate wins in a group of peers.This program provides: - Transgender support groupCOVID-19 Update: this program is currently closed, however, the provider expects it to return in Zoom format soon. Please call for updates.",['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
New Creation Treatment Center Helpline,https://www.auntbertha.com//new-creation-treatment--rancho-cucamonga-ca--outpatient-treatment/5662082974613504?postal=92507,"['addiction & recovery', 'outpatient treatment', 'medical care']",,"['all ages', 'substance dependency', 'opioid dependency']",877-868-5730,https://newcreationtreatment.com/,,,[],available,"If you want to get drug addiction treatment help but you have a life that you’re not ready to leave yet, then outpatient treatment may be more your cup of tea.  Outpatient treatment is for people who have jobs or other responsibilities that they can’t leave.  It will allow you to meet with treatment providers on a regular basis without needing to leave your job, school or other responsibilities.  You will be able to receive continued support on a regular basis without changing your regular schedule or modifying your lifestyle in any drastic ways, which is ideal for many people. What we offer:- Outpatient treatment for drug and alcohol abuseCall us for more information.",['English'],Reduced Cost,True,,https://www.twitter.com/https://twitter.com/HisHouseCenter,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",,,,True,,,,,,,
Crisis Text Line,https://www.auntbertha.com//crisis-text-line--new-york-ny--mental-health-support-and-crisis-text-hotline/5083848252063744?postal=92507,"['mental health care', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'immigrants', 'refugees', 'undocumented', 'deaf or hard of hearing', 'covid19', 'grieving', 'limited english', 'abuse or neglect survivors', 'in crisis', 'depression', 'suicidal thoughts', 'anxiety', 'eating disorder', 'all mental health']",741-741,https://www.crisistextline.org/text-us/,,,['This program is available to anyone in need.'],available,"Crisis Text Line provides free, 24/7, high-quality text-based mental health support and crisis intervention by empowering a community of trained volunteers to support people in their moments of need.This program provides:- 24/7 crisis text lineText HELLO to 741741 or message HELLO to 443-SUPPORT on WhatsApp from anywhere in the USA to reach a trained volunteer Crisis Counselor in English. Your opening message can say anything. Keywords like “HOME,” “START” and “HELLO” just help them identify how people heard about them. Text HOLA to 741741 or message HOLA to 442-AYUDAME on WhatsApp to be connected with a bilingual Spanish/English volunteer Crisis Counselor. Crisis Text Line currently offers its service in the USA, UK, Canada, and Ireland.Message frequency varies. Message and data rates may apply. Text HELP for help, or STOP to opt-out. You can read their privacy policy at www.crisistextline.org/privacy.","['English', 'Spanish']",Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,
iPrevail Mental Health Support,https://www.auntbertha.com//iprevail--chicago-il--wellness-program/4684792797462528?postal=92507,"['understand mental health', 'mental health care', 'support network', 'peer support', 'support groups', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'limited english', 'depression', 'ptsd', 'all mental health', 'substance dependency']",,https://www.iprevail.com/,,,"['Cigna insurance carriers can access this program for free.', 'This program helps people who are older than 12 years old.', 'Must have parental consent if between the ages of 13 and 17.']",available,"iPrevail offers support on demand from any internet-enabled device. Let a coach know what challenges you’re facing, how you want to receive support and they will find the perfect program for you.This program provides:- Peer-coaching- Mental health education and resources- Support groupsPrevail does not provide clinical, diagnostic or medical advice or procedures.There is a 24-hour free trial of the peer coaching chat service. Users are offered a rewards program for using this service, working through their program, and chatting with the online peer support coaches. Reward points can be traded in for things such as Amazon gift cards.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/PrevailHealth,https://www.twitter.com/@iPrevailHealth,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
Grief Share Online Support,https://www.auntbertha.com//griefshare--wake-forest-nc--support-groups/5320688270573568?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals']",,https://www.griefshare.org/,,,['This program serves individuals and families who are grieving the death of a family member or friend.'],available,"GriefShare helps people grieving the death of a family member or friend. Each week, participants watch a video seminar which they can reflect on individually and then come together in a group to discuss, as well as to share what is going on in their lives.This program provides: - Bereavement support- Group meetings- Seminar videosPlease search for a virtual or in-person group near you by visiting the GriefShare website and entering your zip code. Registration may include a small fee.",['English'],Reduced Cost,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,?,?,?,?,?,?,?
Overeaters Anonymous Online Meetings and Hotline,https://www.auntbertha.com//overeaters-anonymous---inland-empire-intergroup--riverside-ca--support-group/4578190740946944?postal=92507,"['group therapy', 'help hotlines', 'peer support']",,"['adults 18+', 'eating disorder']",951-715-2080,https://www.go2oa.org/local-meetings.html,,,['This program serves individuals who have been impacted by compulsive eating.'],available,"This program provides support groups for those struggling with compulsive eating. Meetings are offered throughout the county, and newcomers' meetings are held weekly at various locations.This program provides:- Face-to-face meetings- Telephone meetings- Non-real-time meetings- Online meetingsPlease visit website for details about availability of online/in-person meetings.If you aren’t able to find a meeting in your city, please consider attending an online, telephone, or non-real-time meeting . No dues, fees or weigh-ins.",['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
Caregiver Teleconnection,https://www.auntbertha.com//wellmed-charitable-foundation--dallas-tx--caregiver-teleconnection/5330609338712064?postal=92507,"['health education', 'understand disability', 'understand mental health', 'support network', 'virtual support']",,"['adults 18+', 'alzheimers', 'caregivers']",866-390-6491 ,https://www.wellmedcharitablefoundation.org/caregiver-support/caregiver-teleconnection/,,,['This program serves caregivers.'],available,"The Caregiver Teleconnection program has one-hour conference calls, at no cost. These sessions cover a wide range of interesting topics related to the care you provide to your loved one. You can get expert advice, ask questions and talk to other people who are also providing care.This program provides:- Caregiver support and educationPlease visit the website to see a calendar for upcoming calls.",['English'],Free,True,https://www.facebook.com/CaregiverSOS,https://www.twitter.com/@CaregiverSOS,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
Nationwide Helpline,https://www.auntbertha.com//sikh-family-center--san-carlos-ca--nationwide-helpline/5031191878172672?postal=92507,"['individual counseling', 'navigating the system', 'support network', 'help hotlines']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'immigrants', 'refugees']",866-732-7392,https://sikhfamilycenter.org/helpline/,,,['This program primarily serves the Sikh American community.'],available,"Sikh Family Center's Nationwide Helpline provides culturally specific peer-counseling and non-emergency support for community members in Punjabi and English. The phone line is staffed by volunteers committed to supporting community members facing or fearing any threats to their health, safety, and/or security. They connect members of the community with resources they may not otherwise access. This program provides:- 24/7 Helpline- Counseling- Connections to resourcesWhen you call, seekers are encouraged to leave a message on their voicemail. They will try their best to return your call within 48 hours.","['English', 'Punjabi']",Free,True,https://www.facebook.com/SikhFamilyCenter/,https://www.twitter.com/@SikhFamilyCtr,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,True,,,,,,,
Project Heal Programs,https://www.auntbertha.com//project-heal--brooklyn-ny--eating-disorder-navigation-and-assistance/5132034767978496?postal=92507,"['help pay for healthcare', 'help pay for transit', 'mental health evaluation', 'financial assistance', 'understand government programs', 'navigating the system', 'case management', 'residential care', 'one-on-one support']","['nutrition education', 'prevent & treat', 'counseling', 'outpatient treatment', 'mental health care', 'residential care']","['adults', 'young adults', 'teens', 'children', 'seniors', 'lgbtqia+', 'transgender or non-binary', 'with children', 'uninsured', 'underinsured', 'african american', 'asian', 'latino', 'native american', 'parents', 'eating disorder', 'all mental health', 'dual diagnosis']",,https://www.theprojectheal.org/treatment-access,,,"['This program serves individuals with eating disorders including shared marginalized identities (including but not limited to, identities based on: Race, Gender, Sexuality, Ability, Age, and Religion).']",available,"Project HEAL provides eating disorder navigation and assistance to individuals accessing or recovering from an eating disorder. This program offers free, unbiased, culturally-competent, and compassionate assessments followed by comprehensive documents with diagnosis and clinical recommendations or referrals. This program provides:- Clinical Assessment- Insurance Navigation- Treatment Placement- Cash AssistanceAnyone who is experiencing significant financial hardship and insurance barriers qualifies for their support, and they strive to say yes to every applicant. However, when they are faced with a resource limitation, they prioritize applicants who additionally face any sort of discrimination or marginalization based on race, sexual identity, gender, age, body size, dual diagnosis, or ability.",['English'],Free,True,https://www.facebook.com/ProjectHEAL/,https://www.twitter.com/@TheProjectHEAL,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,?,?,?,?,?,?,?
