Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Outpatient Substance Use Disorder Treatment,https://www.auntbertha.com//shields-for-families--los-angeles-ca--outpatient-substance-use-disorder-treatment/6386337821229056?postal=90013,"['addiction & recovery', 'outpatient treatment', 'drug testing', 'substance abuse counseling', 'health education', 'daily life skills', 'parenting education', 'counseling', 'mental health care', 'case management']",,"['adults 18+', 'individuals', 'families', 'benefit recipients', 'substance dependency']",323-242-5000,https://www.shieldsforfamilies.org/outpatient-substance-abuse-treatment/,,,['Must have Medicaid.'],available,"SHIELDS’ Outpatient Substance Use Disorder Treatment programs provide alcohol and drug treatment and recovery services in a drug-free, non-drinking environment, directed towards alleviating and preventing alcohol and drug problems among adult individuals.  This program provides:- Comprehensive substance abuse treatmentSpecific services include:- Comprehensive case management- Individual, group, and family counseling- Educational and vocational services- Life skills classes- Drug and alcohol education- Child development and parenting- Urinalysis testingThey accept Medicaid.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/shieldsforfamilies,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Senior Wellness Forum (Mauj Masti Sehat),https://www.auntbertha.com//saahas-for-cause--cerritos-ca--senior-wellness-forum-%2528mauj-masti-sehat%2529/5691184831528960?postal=90013,"['understand mental health', 'more education', 'health education']",,"['seniors', 'immigrants', 'chronic illness', 'asian']",562-526-2508,https://www.saahasforcause.org/project/older-adult-wellness/,,,['These programs and services are offered to the South Asian community of Los Angeles and Orange Counties.'],available,"Saahas For Cause hosts a senior’s wellness forum called, ‘Mauj Masti Sehat’ which means fun, relaxation, and health. This forum is planned by a psychotherapist and we also invite a presenter at each session. We serve the South Asian older adult population (seniors) with a high risk for older adult abuse, neglect, financial fraud, medical neglect as they might not know a lot about systems and services in America.Services include:- Mental health & wellness educationPlease call for more information.",['English'],Free,True,https://www.facebook.com/saahasfc/,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,Closed,Closed,,
Mental Health Services,https://www.auntbertha.com//saahas-for-cause--cerritos-ca--mental-health-services/5017119242321920?postal=90013,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'navigating the system', 'case management', 'more education']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'immigrants', 'asian']",562-526-2508,https://www.saahasforcause.org/project/mental-health/,,,['These programs and services are offered to the South Asian community of Los Angeles and Orange Counties.'],available,"At Saahas for Cause, there  are focused on prevention of mental health issues at each stage of life like, youth, adulthood, older adults, through education, support, and awareness building. This program provides:- Case management- Crisis intervention- Individual counseling- Couple's counseling- Family therapy- Group therapy- Appropriate referralsPlease call for more information.","['English', 'Hindi', 'Urdu']",Free,True,https://www.facebook.com/saahasfc/,https://www.twitter.com/@SawhneyPayal,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,Closed,Closed,,
Substance Use Prevention for Teens and Young Adults,https://www.auntbertha.com//didi-hirsch-mental-health-services--culver-city-ca--substance-use-prevention-for-teens-and-young-adults/5689464151605248?postal=90013,"['addiction & recovery', 'health education', 'daily life skills', 'family counseling', 'mentoring', 'one-on-one support']",,"['young adults', 'teens', 'students', 'individuals', 'families', 'substance dependency', 'alcohol dependency']",888-807-7250,https://didihirsch.org/substance-use/prevention/,,,['This program helps people who are younger than 25 years old'],available,"Didi Hirsch Mental Health Services' Substance Use Prevention for Teens and Young Adults program seeks to prevent alcohol and drug related problems in youth up to age 25 in West Los Angeles County through a broad range of public education, skill-building, mentorship, and community intervention activities. Teens and young adults who are currently using or are at risk of using drugs or alcohol can access help before the problem gets worse. This program provides: - Mentoring- Consultation and screening to determine the appropriate level of care- Education regarding substance use- Family counseling- Referral to a higher level of care if neededNo insurance is required for this program.",['English'],Free,True,https://www.facebook.com/didihirsch.org/,https://www.twitter.com/@DidiHirsch,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,Closed,Closed,,
Mental Health Counseling,https://www.auntbertha.com//relational-center--los-angeles-ca--mental-health-counseling/5353314164277248?postal=90013,"['mental health care', 'counseling', 'individual counseling', 'support network']",,"['anyone in need', 'all ages', 'individuals', 'low-income', 'all mental health']",,https://www.relationalcenter.org/counselingreq/,,,['Must be a resident of California for some support groups.'],waitlist,Relational Center offers Mental Health Counseling for individuals who are seeking support for their mental health needs.This program provides:- Mental health counseling Please visit the website for an up to date estimate on the waitlist and to apply for services.,"['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/relationalcenter/,https://www.twitter.com/@relational,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,10:00 AM - 6:00 PM  PST,10:00 AM - 6:00 PM  PST,10:00 AM - 6:00 PM  PST,10:00 AM - 6:00 PM  PST,10:00 AM - 6:00 PM  PST,Closed,Closed,,
Service Dogs for Veterans Program,https://www.auntbertha.com//paws-4-liberty--lake-worth-fl--service-dogs-for-veterans-program/5678386059149312?postal=90013,['support & service animals'],,"['adults 18+', 'veterans', 'individuals', 'ptsd']",,http://www.paws4liberty.org,,,['Must be a post 9/11 veteran with a diagnosis of PTS.'],available,"Paws 4 Liberty screens, trains, and matches service dogs with qualified post 9/11 veterans who have Post-Traumatic Stress (PTS). Our PTS service dogs provide: - Assistance in medical and life-coping situations- Help to the veteran to cope with emotional overloadAmong the many tasks learned, these service dogs learn to: - “Block” (stand perpendicular to the veteran to add a sense of keeping other people at a distance from them)- “Cover” (stand or sit rear facing at the veteran’s side to watch his back and lick or nudge when someone is approaching)- “Paws”( jump gently on the vet to provide deep pressure when anxiety is coming on)- Diffuse the situation or redirect attention during a panic attack or emotional overload (e.g., vigorously lick a person's face to bring his partner to full awareness)- Gauge the safety of their surroundings Paws 4 Liberty provides service dogs at no cost to eligible recipients. Before applying for a service dog, we ask you to fill out the form on our website to arrange a phone interview with the Director of Paws 4 Liberty, Heidi Spirazza, to better understand your needs for a service dog. She will be able to answer any questions you may have, and will let you know how to proceed.",['English'],Free,True,https://www.facebook.com/Paws4Liberty,,This program covers residents of All US states and territories.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed,,
Support Group,https://www.auntbertha.com//overeaters-anonymous---inland-empire-intergroup--riverside-ca--support-group/4578190740946944?postal=90013,"['group therapy', 'help hotlines', 'peer support']",,"['adults 18+', 'eating disorder']",951-715-2080,https://www.go2oa.org/local-meetings.html,,,['This program serves individuals who have been impacted by compulsive eating.'],available,"This program provides support groups for those struggling with compulsive eating. Meetings are offered throughout the county, and newcomers' meetings are held weekly at various locations.This program provides:- Face-to-face meetings- Telephone meetings- Non-real-time meetings- Online meetingsPlease visit website for details about availability of online/in-person meetings.If you aren’t able to find a meeting in your city, please consider attending an online, telephone, or non-real-time meeting . No dues, fees or weigh-ins.",['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,Closed,Closed,,
Online Support Groups,https://www.auntbertha.com//still-mothers--austin-tx--online-support-groups/5283202662137856?postal=90013,"['bereavement', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'families', 'with children', 'single parent', 'caregivers', 'parents']",,http://www.stillmothers.com/support/,,,"['This program serves individuals who have experienced pregnancy loss, stillbirth, or the death of an infant, whether they be mothers, grandparents, or other caretakers.']",available,"Still Mothers provides a a variety of support groups available to help you get the support you need. In these groups, you can share stories, support, information, and resources with others who have experienced pregnancy loss, stillbirth, or the death of an infant. Support groups include:- Still Mothers Support- Still Mothers Trying To Conceive Support- Infertility Support- Adoption Support- Grieving Your Youngest- Still Grandparents SupportYou are welcome to join as many of the groups that interest you as you wish, as long as they apply to your situation. To join a group or get more information, visit our website and follow the links to the appropriate Facebook group page. Once you ask to join you will be prompted to answer a few questions. You must answer these questions to be considered for the group. If an admin has additional questions about your responses, then they will message you",['English'],Free,True,https://www.facebook.com/wearestillmothers/,https://www.twitter.com/@still_mothers,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Guide Dog Partnership,https://www.auntbertha.com//fidelco-guide-dog-foundation--bloomfield-ct--guide-dog-partnership/5671027471548416?postal=90013,['support & service animals'],,"['adults', 'young adults', 'teens', 'children', 'seniors', 'visual impairment']",860-243-4044,http://www.fidelco.org/who-we-are---who-we-serve,,,['This program helps blind or visually-impaired individuals.'],available,"Fidelco's Guide Dog Partnership program trains and places German Shepherd guide dogs with a wide variety of blind and visually-impaired individuals in order to help them live their lives to the fullest with freedom and independence.Services provided:- German Shepherd guide dogs- One-on-one community training- 24/7 client support for the entire working life of guide dogsWe provide our German Shepherd Guide Dogs at no cost to clients.  All the training you receive from our certified trainer/instructors and all at-home follow-up visits (at least once yearly) are also provided free of charge, as is access to our 24/7 hotline.If you would like to learn more about our application process or to comple our Guide Dog Application Package Request, please visit our website or call us.",['English'],Free,True,https://www.facebook.com/fidelcoguidedog,https://www.twitter.com/@fidelco,This program covers residents of All US states and territories.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed,,
Guide and Service Dogs,https://www.auntbertha.com//guide-dog-foundation-for-the-blind%252C-inc.--saint-james-ny--guide-and-service-dogs/5224642674950144?postal=90013,['support & service animals'],,"['adults', 'young adults', 'teens', 'seniors', 'physical disability', 'visual impairment']",,http://www.guidedog.org,,,"['This program helps people who are older than 15 years old.', 'Must be classified as legally or totally blind.', 'Must have the ability to independently travel using their current mobility device.', 'Students must be dedicated to maintaining the dog’s training throughout the life of the team and can provide for the well-being of the dog, approximately $100 per month.', 'Students should meet the physical and emotional needs of a dog, and have an appropriate support system in place to do so if/when they are unable to do so.']",available,"Guide Dog Foundation for the Blind provides guide dogs and training to provide increased independence and enhanced mobility to people who are blind, have low vision or have other disabilities. This program provides:- Well trained and extremely well behaved guide dogs- Each student is teamed with a dog that best suits that person’s mobility, personality, lifestyle, and physical needs- A two-week all-paid in-residence training program with a 2:1 student/instructor ratio- On a case-by-case basis, cross-trained guide dogs can be providedServices provided during training include:- Transportation to and from the school- Room and board during the two-week training program- Aftercare services and support- Home-based, combination home and residential and small group training is offered to qualified applicantsApplicants who are residents of the United States and Canada, who are age 16 and older, and are classified as legally or totally blind are eligible for this program. Guide dogs are provided free of charge. To apply to the Guide Dog Foundation, you may complete the online application; print a copy of the application and mail or fax it back to us; call us and a member of the team will walk an applicant through the online application while filling it out on their behalf; or request a braille version of the application. Once the applicant is ready, staff will assist them in filling it out online.",['English'],Free,True,https://www.facebook.com/GuideDogFoundation,https://www.twitter.com/@GuideDogFdn,This program covers residents of All US states and territories.,,,,False,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,Closed,Closed,,
Problem Gambling Helpline,https://www.auntbertha.com//the-california-council-on-problem-gambling-%2528ccpg%2529--temecula-ca--problem-gambling-helpline/6283121269407744?postal=90013,"['addiction & recovery', 'counseling', 'navigating the system', 'help hotlines', 'support groups']",,"['adults', 'young adults', 'teens', 'seniors', 'families']",800-426-2537,http://www.calpg.org/,,,[],available,"The California Council on Problem Gambling operates California’s largest problem gambling helpline, and is free for anyone who is concerned that they, or someone they know, may have a gambling problem. This program provides: - Gambling help hotlineCallers to the Helpline receive immediate crisis-prevention services and access to information about problem gambling treatment, including:- Free treatment services- Counseling services- Self-help groups (i.e. Gamblers Anonymous and Gam-Anon)- Self-help and family-help packets- Other resources related to problem gambling in their California area- Help for friends and familiesHelp is available in more than 200 languages and through TDY services. The helpline is free, confidential and available 24 hours a day, 365 days a year.To reach our helpline please contact us at 800-426-2537, or text ""support"" to 53342.",['English'],Free,True,https://www.facebook.com/California-Council-on-Problem-Gambling-357751147623254,https://www.twitter.com/@CalProbGambling,This program covers residents of the following states: CA.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Remaining Hopeful,https://www.auntbertha.com//national-coalition-for-cancer-survivorship--silver-spring-md--remaining-hopeful/6248089135874048?postal=90013,"['counseling', 'navigating the system', 'support network']",,"['all ages', 'all care phases', 'recently diagnosed', 'on-treatment', 'cancer', 'individuals', 'families']",,http://www.canceradvocacy.org/,,,[],Not specified,"The National Coalition for Cancer Survivorship (NCCS) advocates for quality cancer care for all people touched by cancer and provides tools that empower people to advocate for themselves. Founded by and for cancer survivors, NCCS is a leader in advocating for policy changes that promote quality of care and quality of life after diagnosis. NCCS strongly believes in evidence-based advocacy that reflects the needs of cancer patients to effect policy change at the national level.Survivorship is the challenge faced daily by millions of Americans who have a history of cancer. Survivorship, however, is not just about long-term survival. Instead, it is about one’s quality of life from diagnosis onward. It is living with, through, and beyond cancer.Remaining Hopeful presents a publication, ""You Have the Right to Remain Hopeful"" in order to provide general information and to serve as a resource for people experiencing a diagnosis of cancer. This resources represents the opinions of NCCS and is not designed to provide individual advice nor substitute for professional counsel. The publication addresses the following topics: • Cancer as a crisis• Cancer and fear• Remaining positive • Family hope • Hoping for health care professionalsIt is important to think about your own hoping strategies and to be direct with family, friends and professional caregivers about what is most helpful to you with regard to using and maintaining hope. Never let anyone tell you that there is nothing further to hope for or that there is no hope. There is always something to hope for, and you, as an individual, have the right to determine for what, when and how you hope.",['English'],Free,False,https://www.facebook.com/cancersurvivorship,https://www.twitter.com/@canceradvocacy,This program covers residents of All US states and territories.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed,,
Family Caregiver Support Program (FCSP),https://www.auntbertha.com//usc-davis-school-of-gerontology--los-angeles-ca--family-caregiver-support-program-%2528fcsp%2529/5146393780158464?postal=90013,"['health education', 'understand disability', 'counseling', 'understand government programs', 'relief for caregivers', 'navigating the system', 'support groups']",,"['adults 18+', 'individuals', 'caregivers']",855-872-6060,https://www.fcsc.usc.edu/about/,,,['This program serves family caregivers and friends who help someone over the age of 60.'],available,The Family Caregiver Support Center is a program of USC Davis School of Gerontology. The center was developed to address the increasing number of family caregivers who are providing care to a loved one or friend.This program provides:- Caregiver Assessments- Caregiver Support Groups- Resources and Information- Counseling- Respite- Education- Training and much moreServices are low or no-cost to family caregivers and friends who help someone over the age of 60.,['English'],Reduced Cost,True,https://www.facebook.com/pg/USCFCSC/,https://www.twitter.com/@USCFCSC,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,Closed,Closed,,
Family Preservation (FPP),https://www.auntbertha.com//search-to-involve-pilipino-americans-%2528sipa%2529--los-angeles-ca--family-preservation-%2528fpp%2529/5401615544614912?postal=90013,"['parenting education', 'counseling', 'in-home support', 'family counseling', 'case management', 'mentoring', 'daily life skills']",,"['all ages', 'foster youth', 'individuals', 'families', 'with children', 'parents', 'criminal justice history']",,https://sipacares.org/programs/,,,"['This program helps families that are within 90 days of having their children returned from out-of-home placement, OR', 'Families whose minor children live with them and they have either a Voluntary Family Maintenance Case (VFM) or a Court Family Maintenance (FM) case.', 'This program requires a referral from your regional Department of Children and Family Services office.']",available,"Family Preservation (FPP) is a comprehensive approach to strengthening and preserving families who are at risk of or already experiencing problems in family functioning. Our goal is to assure the emotional, social, educational, and spiritual development of children in a safe and nurturing environment.Services provided include:- Weekly in-home counseling- Case management- Life skills training- Mentoring services- Parent training and education- Community service referrals- Supplemental services and follow up visitsPlease contact your regional DCFS office for more information. Services are selected according to the needs of your family. If available, ask your Children Social Worker to complete the DCFS 800 electronically on LAKids to refer you to SIPA because we have a DCFS contract to help families through the Family Preservation Program.","['English', 'Tagalog']",Free,True,https://www.facebook.com/sipacares/?ref=hl,https://www.twitter.com/@eSIPA,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,10:00 AM - 5:00 PM  PST,10:00 AM - 5:00 PM  PST,10:00 AM - 5:00 PM  PST,10:00 AM - 5:00 PM  PST,10:00 AM - 5:00 PM  PST,Closed,Closed,,
Geriatric Evaluation Networks Encompassing Services Intervention Support Programs (GENESIS),https://www.auntbertha.com//los-angeles-county-department-of-mental-health--los-angeles-ca--geriatric-evaluation-networks-encompassing-services-intervention-support-programs-%2528genesis%2529/6353653118140416?postal=90013,"['health education', 'nutrition education', 'medication management', 'help find healthcare', 'mental health care', 'mental health evaluation', 'navigating the system', 'support network', 'help hotlines', 'one-on-one support']",,"['seniors', 'individuals', 'low-income', 'all mental health']",800-854-7771,https://dmh.lacounty.gov/our-services/older-adults/genesis/,,,"['Must be a resident of Los Angeles County.', 'This program helps people who are older than 59 years old.', 'This program is for older adults who are experiencing a serious and persistent mental illness.']",available,This program provides:- Individual and Family Counseling- Medication Services- Education and Support- Help in obtaining other needed servicesPlease contact your local office to determine the closest location.,['English'],Reduced Cost,True,https://www.facebook.com/lacdmh,https://www.twitter.com/@lacdmh,"This program covers residents of the following counties: Los Angeles County, CA.",,,,True,,,,,,,,,
Transition Age Youth (TAY) Full Service Partnership (FSP),https://www.auntbertha.com//los-angeles-county-department-of-mental-health--los-angeles-ca--transition-age-youth-%2528tay%2529-full-service-partnership-%2528fsp%2529/5318027316035584?postal=90013,"['help find housing', 'transportation for healthcare', 'addiction & recovery', 'medical care', 'counseling', 'medications for mental health', 'financial education', 'navigating the system', 'one-on-one support', 'more education', 'help find work']",,"['young adults', 'teens', 'criminal justice history', 'homeless', 'benefit recipients', 'uninsured', 'underinsured', 'all mental health', 'substance dependency']",800-854-7771,https://dmh.lacounty.gov/our-services/transition-age-youth/fsp/,,,"['This program helps people who are 16 to 20 years old.', 'Must have a Serious Emotional Disturbance (SED)', 'Participant may not have responded wellto traditional outpatient mental health and/or psychiatric rehabilitation services or participant may have incurred high costs related to acute psychiatric hospitalization or long term care.', 'Client must also be experiencing one or more qualifying trait (please call for more information).']",available,"The TAY Full Service Partnership provides intensive services with 24/7 staff availability to help individuals address emotional, housing, physical health, transportation, and other needs to help them function independently in the community.This program provides:- Counseling and psychotherapy- Assistance in obtaining transportation relating to the mental health treatment goal- Help obtaining needed medication- Help receiving physical health care- Assistance in finding a safe and affordable place to live or assistance remaining in a present home- Help with educational opportunities- Help securing financial and health benefits to which you are eligible for- Treatment for addictions, such as alcoholism, drugs and other substances- Help finding employment, vocational training and/or volunteer opportunities- Dedicated professionals committed to your success in accomplishing goals that are important to your health, well-being, safety and stability- Support available 24/7Participants can access this program by being contacted through outreach efforts. A mental health services provider, social service agency, or someone in the community can also provide a direct referral by submitting a form. This referral form can be found on the website. If you have questions regarding the referral process or how the FSP program works, please contact:Antelope Valley: 661-223-3800Long Beach/South Bay: 562-256-7717Metro Los Angeles: 213-922-8122San Fernando Valley: 818-610-6734San Gabriel Valley: 626-430-2949South Central Los Angeles: 310-687-4902Southeast Los Angeles 213-738-2900West Los Angeles 310-482-6610A good first step to determine eligibility is to call one of these numbers to see if FSP is a good fit. This program does take insurance, and funds are available for those who are not insured.","['English', 'Spanish']",Free,True,https://www.facebook.com/lacdmh,https://www.twitter.com/@lacdmh,"This program covers residents of the following counties: Los Angeles County, CA.",,,,True,,,,,,,,,
ACCESS Hotline,https://www.auntbertha.com//los-angeles-county-department-of-mental-health--los-angeles-ca--access-hotline/4907172781096960?postal=90013,"['help find healthcare', 'mental health care', 'mental health evaluation', 'navigating the system', 'help hotlines', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'seniors', 'in crisis', 'all mental health']",800-854-7771,https://dmh.lacounty.gov/get-help-now/,,,['This hotline serves residents of Los Angeles County.'],available,"The Los Angeles County Department of Mental Health's ACCESS Hotline operates 24 hours/day, 7 days/week as the entry point for mental health services in Los Angeles County. This program provides: - Mental health screening and assessment- Referrals to a service provider- Crisis counseling- Linkages to other resources",['English'],Free,True,https://www.facebook.com/lacdmh,https://www.twitter.com/@lacdmh,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,Closed,Closed,,
Client Engagement and Navigation Services (CENS),https://www.auntbertha.com//didi-hirsch-mental-health-services--culver-city-ca--client-engagement-and-navigation-services-%2528cens%2529/5675799826137088?postal=90013,"['substance abuse counseling', 'counseling', 'navigating the system', 'one-on-one support']",,"['adults 18+', 'individuals', 'low-income', 'uninsured', 'domestic violence survivors', 'all mental health', 'substance dependency', 'dual diagnosis']",888-807-7250,https://didihirsch.org/substance-use/assessment/,,,['This program helps people who are older than 17 years old.'],available,"Client Engagement and Navigation Services provides an in-person assessment to assist adults with obtaining Substance Use services in Los Angeles County. Caring staff will guide the adult to the most appropriate level of care based on their needs, and will be connected to an available service. This program provides: - Screen for substance use services- Refer to domestic violence and mental health services- Apply for benefits such as MediCal and CalFresh",['English'],Free,True,https://www.facebook.com/didihirsch.org/,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
GI Rights Hotline,https://www.auntbertha.com//gi-rights-network--siler-city-nc--gi-rights-hotline/5736035123462144?postal=90013,"['government benefits', 'understand government programs', 'support network', 'counseling', 'help hotlines', 'one-on-one support', 'advocacy & legal aid']",,"['adults 18+', 'veterans', 'all disabilities']",877-447-4487,http://girightshotline.org/en/,,,[],available,"The GI Rights Hotline provides accurate, helpful counseling and information on military discharges, AWOL and UA, and GI Rights.This program provides:- Help hotlineIssues that can be addressed include:- DEP Discharges (Delayed Entry Program)- Entry Level Separation- Dependency or Hardship Discharges- Medical or Disability Discharges- ODPMC or Psychological Discharges- Conscientious Objection Discharges- Reservist Unsatisfactory Participation- AWOL or UA- Reservist Mobilization- Article 138 Complaints- Harassment or DiscriminationThey sometimes have trouble returning calls to international callers so if calling from overseas, please leave an email as well in the voicemail.","['English', 'Spanish']",Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Peer-to-Peer Support Network,https://www.auntbertha.com//mommy-interrupted--austin-tx--peer-to-peer-support-network/5326838858776576?postal=90013,"['bereavement', 'support network', 'peer support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'families', 'mothers']",,http://www.mommyinterrupted.org/peer-to-peer-support.html,,,[],available,"Mommy Interrupted facilitates a Peer-to-Peer Support Network to help parents who have experienced a pregnancy or infant loss connect with other parents who have been through a similar experience, to help guide you through your ""new normal"" with a unique understanding of what that entails. Services provided include:- Peer support networkSign up below and we'll connect you with another parent based on your preferences as soon as possible.",['English'],Free,True,https://facebook.com/mommyinterrupted.org,https://www.twitter.com/@MomIntrrptdOrg,This program covers residents of All 50 states.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Guide Dog Program,https://www.auntbertha.com//guide-dogs-of-the-desert--whitewater-ca--guide-dog-program/5721029097029632?postal=90013,['support & service animals'],,"['adults 18+', 'visual impairment']",,https://www.guidedogsofthedesert.org/our-programs/guide-dog-program/,,,"['This program helps people who are older than 17 years old.', 'Must have been declared legally blind.', 'Must have the physical stamina of walking at least one mile on a routine basis.', 'Must have confident Orientation & Mobility skills (in practice for at least one year) that are implemented in environments outside the home on a routine basis for which a guide dog would enhance.', 'Must have the ability to judge traffic audibly in order to enhance a safe working relationship with a guide dog.', 'Must have a clean, settled living and working environment conducive to the safe and effective use and care of a guide dog.', 'Must have the capability of independently providing for the care and financial support of a guide dog in sickness and in health.', 'Must have a truthfully and accurately represented themselves throughout the application process.', 'Must have a willingness to learn and apply techniques for the responsible handling and care of a guide dog.']",available,"Guide Dogs of the Desert provides custom trained guide dogs for the blind, and for those with special needs, for safe mobility, companionship, and independence. Attending a 28-day in-residence training on the Guide Dogs of the Desert campus, the blind individual is matched with the highest-quality guide dog that is custom trained to the individual’s personal needs and home environment.Services provided: - Guide Dog- Residential training - Post graduation support - Guide dog equipment Our services are available to clients from all across the country. Travel to and from our school is the only cost that we ask our students to assume. To get started, visit our website and go through our self-assessment. If you are eligible, you can also apply on our website.",['English'],Free,True,https://www.facebook.com/GuideDogsoftheDesert/,,This program covers residents of All 50 states.,,,,False,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,Closed,Closed,,
Moving Forward,https://www.auntbertha.com//department-of-veterans-affairs-%2528va%2529-health-administration---veteran-training--washington-dc--moving-forward/6227829112176640?postal=90013,"['mental health care', 'virtual support']",,"['adults 18+', 'active duty', 'veterans', 'families']",,https://error.vba.va.gov/indexfw.htm,,,[],available,"Veteran Training Moving Forward provides a online is an online course that teaches skills to help you overcome stressful problems and meet your goals. The course is free and registration is not required. Service:-teaches problem-solving skills to help you overcome life’s challengesMoving Forward is designed for Veterans and Service Members who are facing challenges including:- Managing Stress- Balancing school & family- Relationship problems- Coping with physical injuries- Financial difficulties- Adjustment issuesVeteran Training offers free online courses that were designed specifically for Veterans, Service Members, and their families. These courses teach skills and tools to help users enhance different aspects of their lives. Courses are completely confidential, registration is not required and no personal information is collected at any time",['English'],Free,True,https://www.facebook.com/VeteransAffairs,https://www.twitter.com/@DeptVetAffairs,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
